Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=1 task=1
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 12.459 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 10601 Episode Num: 27 Episode T: 37 Reward: 1.852 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10648 Episode Num: 28 Episode T: 47 Reward: 0.306 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10720 Episode Num: 29 Episode T: 72 Reward: 28.904 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10737 Episode Num: 30 Episode T: 17 Reward: -4.851 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10780 Episode Num: 31 Episode T: 43 Reward: 8.746 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10813 Episode Num: 32 Episode T: 33 Reward: 2.060 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10856 Episode Num: 33 Episode T: 43 Reward: 8.903 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10881 Episode Num: 34 Episode T: 25 Reward: -1.880 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10912 Episode Num: 35 Episode T: 31 Reward: 1.518 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10941 Episode Num: 36 Episode T: 29 Reward: -1.362 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10970 Episode Num: 37 Episode T: 29 Reward: -1.428 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11004 Episode Num: 38 Episode T: 34 Reward: 1.870 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11046 Episode Num: 39 Episode T: 42 Reward: 8.865 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11086 Episode Num: 40 Episode T: 40 Reward: 7.024 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11117 Episode Num: 41 Episode T: 31 Reward: 0.332 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11152 Episode Num: 42 Episode T: 35 Reward: 3.905 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11190 Episode Num: 43 Episode T: 38 Reward: 6.626 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11220 Episode Num: 44 Episode T: 30 Reward: 0.784 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11258 Episode Num: 45 Episode T: 38 Reward: 4.725 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11291 Episode Num: 46 Episode T: 33 Reward: 1.754 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11330 Episode Num: 47 Episode T: 39 Reward: 5.312 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11369 Episode Num: 48 Episode T: 39 Reward: 6.211 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11403 Episode Num: 49 Episode T: 34 Reward: 2.928 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11431 Episode Num: 50 Episode T: 28 Reward: -1.524 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11477 Episode Num: 51 Episode T: 46 Reward: 14.072 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11520 Episode Num: 52 Episode T: 43 Reward: 11.391 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11565 Episode Num: 53 Episode T: 45 Reward: 11.767 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11604 Episode Num: 54 Episode T: 39 Reward: 5.698 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11655 Episode Num: 55 Episode T: 51 Reward: 16.741 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11703 Episode Num: 56 Episode T: 48 Reward: 15.280 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11746 Episode Num: 57 Episode T: 43 Reward: 11.829 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11791 Episode Num: 58 Episode T: 45 Reward: 11.709 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11847 Episode Num: 59 Episode T: 56 Reward: 19.578 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11889 Episode Num: 60 Episode T: 42 Reward: 9.689 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11949 Episode Num: 61 Episode T: 60 Reward: 29.803 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11993 Episode Num: 62 Episode T: 44 Reward: 9.903 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12042 Episode Num: 63 Episode T: 49 Reward: 15.893 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12094 Episode Num: 64 Episode T: 52 Reward: 16.470 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12145 Episode Num: 65 Episode T: 51 Reward: 18.948 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12194 Episode Num: 66 Episode T: 49 Reward: 15.230 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12469 Episode Num: 67 Episode T: 275 Reward: 239.111 Cost: 56.000
arrive destination: False ,out of road:True   Total T: 12637 Episode Num: 68 Episode T: 168 Reward: 144.907 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 12772 Episode Num: 69 Episode T: 135 Reward: 132.759 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12907 Episode Num: 70 Episode T: 135 Reward: 135.421 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12971 Episode Num: 71 Episode T: 64 Reward: 27.032 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13117 Episode Num: 72 Episode T: 146 Reward: 117.773 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13189 Episode Num: 73 Episode T: 72 Reward: 35.852 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13280 Episode Num: 74 Episode T: 91 Reward: 60.550 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13480 Episode Num: 75 Episode T: 200 Reward: 72.430 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 13646 Episode Num: 76 Episode T: 166 Reward: 170.762 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13729 Episode Num: 77 Episode T: 83 Reward: 62.119 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13826 Episode Num: 78 Episode T: 97 Reward: 72.633 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14046 Episode Num: 79 Episode T: 220 Reward: 190.119 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14172 Episode Num: 80 Episode T: 126 Reward: 130.911 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14493 Episode Num: 81 Episode T: 321 Reward: 258.549 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 14579 Episode Num: 82 Episode T: 86 Reward: 67.293 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14950 Episode Num: 83 Episode T: 371 Reward: 296.895 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 15088 Episode Num: 84 Episode T: 138 Reward: 168.063 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 15178 Episode Num: 85 Episode T: 90 Reward: 62.115 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15297 Episode Num: 86 Episode T: 119 Reward: 117.094 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15434 Episode Num: 87 Episode T: 137 Reward: 121.912 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 15687 Episode Num: 88 Episode T: 253 Reward: 294.564 Cost: 11.000
arrive destination: False ,out of road:False   Total T: 16687 Episode Num: 89 Episode T: 1000 Reward: 81.231 Cost: 51.000
arrive destination: False ,out of road:True   Total T: 16982 Episode Num: 90 Episode T: 295 Reward: 278.529 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 17082 Episode Num: 91 Episode T: 100 Reward: 101.339 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 17359 Episode Num: 92 Episode T: 277 Reward: 271.937 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 17604 Episode Num: 93 Episode T: 245 Reward: 233.059 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 17895 Episode Num: 94 Episode T: 291 Reward: 350.236 Cost: 20.000
arrive destination: False ,out of road:False   Total T: 18895 Episode Num: 95 Episode T: 1000 Reward: 76.352 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 19307 Episode Num: 96 Episode T: 412 Reward: 331.373 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 19605 Episode Num: 97 Episode T: 298 Reward: 278.181 Cost: 63.000
arrive destination: False ,out of road:True   Total T: 19728 Episode Num: 98 Episode T: 123 Reward: 109.233 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 19855 Episode Num: 99 Episode T: 127 Reward: 126.965 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19971 Episode Num: 100 Episode T: 116 Reward: 100.234 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 6.950.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:29:17, Time spent from previous logger: 109.342 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.0, 6.95, 0.0232011600580029]
[0m
arrive destination: False ,out of road:True   Total T: 20123 Episode Num: 101 Episode T: 152 Reward: 114.604 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 20240 Episode Num: 102 Episode T: 117 Reward: 120.920 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 20488 Episode Num: 103 Episode T: 248 Reward: 244.343 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 20766 Episode Num: 104 Episode T: 278 Reward: 294.518 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 21019 Episode Num: 105 Episode T: 253 Reward: 240.698 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 21478 Episode Num: 106 Episode T: 459 Reward: 409.329 Cost: 46.000
arrive destination: False ,out of road:True   Total T: 21758 Episode Num: 107 Episode T: 280 Reward: 268.027 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 22093 Episode Num: 108 Episode T: 335 Reward: 320.263 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 22450 Episode Num: 109 Episode T: 357 Reward: 405.615 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 22544 Episode Num: 110 Episode T: 94 Reward: 77.851 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 22718 Episode Num: 111 Episode T: 174 Reward: 269.682 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 22967 Episode Num: 112 Episode T: 249 Reward: 295.921 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 23216 Episode Num: 113 Episode T: 249 Reward: 234.331 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 23436 Episode Num: 114 Episode T: 220 Reward: 248.815 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 23665 Episode Num: 115 Episode T: 229 Reward: 234.709 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 23746 Episode Num: 116 Episode T: 81 Reward: 63.014 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23878 Episode Num: 117 Episode T: 132 Reward: 99.491 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 24138 Episode Num: 118 Episode T: 260 Reward: 267.216 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 24444 Episode Num: 119 Episode T: 306 Reward: 286.678 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 24543 Episode Num: 120 Episode T: 99 Reward: 62.664 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 24870 Episode Num: 121 Episode T: 327 Reward: 335.376 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 25121 Episode Num: 122 Episode T: 251 Reward: 295.657 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 25210 Episode Num: 123 Episode T: 89 Reward: 62.376 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 25313 Episode Num: 124 Episode T: 103 Reward: 81.402 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 25486 Episode Num: 125 Episode T: 173 Reward: 268.645 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 25737 Episode Num: 126 Episode T: 251 Reward: 280.512 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 26056 Episode Num: 127 Episode T: 319 Reward: 285.857 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 26138 Episode Num: 128 Episode T: 82 Reward: 56.029 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 26323 Episode Num: 129 Episode T: 185 Reward: 268.856 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26438 Episode Num: 130 Episode T: 115 Reward: 121.943 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 26677 Episode Num: 131 Episode T: 239 Reward: 285.216 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 26925 Episode Num: 132 Episode T: 248 Reward: 295.244 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 27045 Episode Num: 133 Episode T: 120 Reward: 120.813 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 27282 Episode Num: 134 Episode T: 237 Reward: 219.153 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 27365 Episode Num: 135 Episode T: 83 Reward: 56.758 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 27811 Episode Num: 136 Episode T: 446 Reward: 369.190 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 28346 Episode Num: 137 Episode T: 535 Reward: 418.374 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 28527 Episode Num: 138 Episode T: 181 Reward: 268.385 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 28749 Episode Num: 139 Episode T: 222 Reward: 198.300 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 29215 Episode Num: 140 Episode T: 466 Reward: 256.796 Cost: 59.000
arrive destination: True ,out of road:False   Total T: 29442 Episode Num: 141 Episode T: 227 Reward: 246.542 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 16.000.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:31:22, Time spent from previous logger: 125.411 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.45, 16.0, 0.03723457448581619]
[0m
arrive destination: False ,out of road:False   Total T: 30442 Episode Num: 142 Episode T: 1000 Reward: 186.192 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 30693 Episode Num: 143 Episode T: 251 Reward: 295.457 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 30972 Episode Num: 144 Episode T: 279 Reward: 299.999 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 31155 Episode Num: 145 Episode T: 183 Reward: 268.775 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 31515 Episode Num: 146 Episode T: 360 Reward: 406.582 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 31708 Episode Num: 147 Episode T: 193 Reward: 244.985 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 31856 Episode Num: 148 Episode T: 148 Reward: 147.089 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 31991 Episode Num: 149 Episode T: 135 Reward: 163.294 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 32117 Episode Num: 150 Episode T: 126 Reward: 138.284 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 32519 Episode Num: 151 Episode T: 402 Reward: 376.798 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 32987 Episode Num: 152 Episode T: 468 Reward: 336.084 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 33081 Episode Num: 153 Episode T: 94 Reward: 81.736 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 33367 Episode Num: 154 Episode T: 286 Reward: 264.517 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 33929 Episode Num: 155 Episode T: 562 Reward: 494.890 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 34192 Episode Num: 156 Episode T: 263 Reward: 204.773 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 34372 Episode Num: 157 Episode T: 180 Reward: 148.929 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 34634 Episode Num: 158 Episode T: 262 Reward: 264.997 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 35094 Episode Num: 159 Episode T: 460 Reward: 418.455 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 35377 Episode Num: 160 Episode T: 283 Reward: 266.543 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 35547 Episode Num: 161 Episode T: 170 Reward: 154.076 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 35797 Episode Num: 162 Episode T: 250 Reward: 305.527 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 36187 Episode Num: 163 Episode T: 390 Reward: 399.666 Cost: 47.000
arrive destination: False ,out of road:True   Total T: 36449 Episode Num: 164 Episode T: 262 Reward: 226.419 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 36660 Episode Num: 165 Episode T: 211 Reward: 247.170 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 36785 Episode Num: 166 Episode T: 125 Reward: 125.466 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 37092 Episode Num: 167 Episode T: 307 Reward: 267.709 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 37423 Episode Num: 168 Episode T: 331 Reward: 295.415 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 37637 Episode Num: 169 Episode T: 214 Reward: 234.348 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 38007 Episode Num: 170 Episode T: 370 Reward: 402.568 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 38497 Episode Num: 171 Episode T: 490 Reward: 406.667 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 38749 Episode Num: 172 Episode T: 252 Reward: 270.289 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 39075 Episode Num: 173 Episode T: 326 Reward: 294.725 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 39418 Episode Num: 174 Episode T: 343 Reward: 289.852 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 39510 Episode Num: 175 Episode T: 92 Reward: 77.340 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 39635 Episode Num: 176 Episode T: 125 Reward: 126.057 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 39761 Episode Num: 177 Episode T: 126 Reward: 115.857 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 31.800.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:33:42, Time spent from previous logger: 140.097 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.8, 31.8, 0.04240106002650066]
[0m
arrive destination: False ,out of road:True   Total T: 40116 Episode Num: 178 Episode T: 355 Reward: 398.351 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 40390 Episode Num: 179 Episode T: 274 Reward: 227.101 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 40638 Episode Num: 180 Episode T: 248 Reward: 295.664 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 40934 Episode Num: 181 Episode T: 296 Reward: 290.047 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 41428 Episode Num: 182 Episode T: 494 Reward: 386.217 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 41717 Episode Num: 183 Episode T: 289 Reward: 246.453 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 41998 Episode Num: 184 Episode T: 281 Reward: 229.813 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 42411 Episode Num: 185 Episode T: 413 Reward: 265.142 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 42678 Episode Num: 186 Episode T: 267 Reward: 275.973 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 42952 Episode Num: 187 Episode T: 274 Reward: 265.848 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 43129 Episode Num: 188 Episode T: 177 Reward: 229.212 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 43356 Episode Num: 189 Episode T: 227 Reward: 247.258 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 43555 Episode Num: 190 Episode T: 199 Reward: 208.592 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 44154 Episode Num: 191 Episode T: 599 Reward: 500.682 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 44334 Episode Num: 192 Episode T: 180 Reward: 270.092 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 44757 Episode Num: 193 Episode T: 423 Reward: 376.160 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 45194 Episode Num: 194 Episode T: 437 Reward: 397.975 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 45355 Episode Num: 195 Episode T: 161 Reward: 137.924 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 45669 Episode Num: 196 Episode T: 314 Reward: 274.405 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 45859 Episode Num: 197 Episode T: 190 Reward: 211.973 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 46082 Episode Num: 198 Episode T: 223 Reward: 246.571 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 46292 Episode Num: 199 Episode T: 210 Reward: 246.314 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 46542 Episode Num: 200 Episode T: 250 Reward: 295.499 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 46782 Episode Num: 201 Episode T: 240 Reward: 272.043 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 46976 Episode Num: 202 Episode T: 194 Reward: 217.945 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 47849 Episode Num: 203 Episode T: 873 Reward: 253.223 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 48125 Episode Num: 204 Episode T: 276 Reward: 294.655 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 48502 Episode Num: 205 Episode T: 377 Reward: 265.381 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 48926 Episode Num: 206 Episode T: 424 Reward: 377.948 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 49150 Episode Num: 207 Episode T: 224 Reward: 295.826 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 49631 Episode Num: 208 Episode T: 481 Reward: 478.321 Cost: 38.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 22.450.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:35:55, Time spent from previous logger: 132.552 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [50000, 0.75, 22.45, 0.04402088041760835]
[0m
arrive destination: True ,out of road:False   Total T: 50479 Episode Num: 209 Episode T: 848 Reward: 838.734 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 50739 Episode Num: 210 Episode T: 260 Reward: 266.321 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 51219 Episode Num: 211 Episode T: 480 Reward: 479.392 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 51513 Episode Num: 212 Episode T: 294 Reward: 271.862 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 51890 Episode Num: 213 Episode T: 377 Reward: 371.175 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 52155 Episode Num: 214 Episode T: 265 Reward: 294.006 Cost: 15.000
