Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=4 task=29
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.548 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 11250 Episode Num: 49 Episode T: 41 Reward: 8.197 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11342 Episode Num: 50 Episode T: 92 Reward: 43.190 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11390 Episode Num: 51 Episode T: 48 Reward: 14.291 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11437 Episode Num: 52 Episode T: 47 Reward: 10.087 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11513 Episode Num: 53 Episode T: 76 Reward: 27.790 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11545 Episode Num: 54 Episode T: 32 Reward: -0.048 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11605 Episode Num: 55 Episode T: 60 Reward: 20.892 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11734 Episode Num: 56 Episode T: 129 Reward: 100.190 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 11776 Episode Num: 57 Episode T: 42 Reward: 8.619 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11812 Episode Num: 58 Episode T: 36 Reward: 3.927 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11899 Episode Num: 59 Episode T: 87 Reward: 57.589 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11973 Episode Num: 60 Episode T: 74 Reward: 34.272 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12040 Episode Num: 61 Episode T: 67 Reward: 36.976 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12095 Episode Num: 62 Episode T: 55 Reward: 19.548 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12150 Episode Num: 63 Episode T: 55 Reward: 12.446 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12335 Episode Num: 64 Episode T: 185 Reward: 139.040 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 12394 Episode Num: 65 Episode T: 59 Reward: 23.170 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12475 Episode Num: 66 Episode T: 81 Reward: 52.619 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12527 Episode Num: 67 Episode T: 52 Reward: 14.229 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12669 Episode Num: 68 Episode T: 142 Reward: 81.328 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12705 Episode Num: 69 Episode T: 36 Reward: 3.552 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12969 Episode Num: 70 Episode T: 264 Reward: 247.999 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 13175 Episode Num: 71 Episode T: 206 Reward: 205.574 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13325 Episode Num: 72 Episode T: 150 Reward: 124.345 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 13419 Episode Num: 73 Episode T: 94 Reward: 77.527 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13517 Episode Num: 74 Episode T: 98 Reward: 74.789 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13749 Episode Num: 75 Episode T: 232 Reward: 140.947 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 13835 Episode Num: 76 Episode T: 86 Reward: 47.672 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 14003 Episode Num: 77 Episode T: 168 Reward: 207.813 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 14218 Episode Num: 78 Episode T: 215 Reward: 187.207 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 14355 Episode Num: 79 Episode T: 137 Reward: 174.299 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 14441 Episode Num: 80 Episode T: 86 Reward: 58.348 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14605 Episode Num: 81 Episode T: 164 Reward: 151.452 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14813 Episode Num: 82 Episode T: 208 Reward: 180.672 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14954 Episode Num: 83 Episode T: 141 Reward: 137.476 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 15013 Episode Num: 84 Episode T: 59 Reward: 28.532 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15117 Episode Num: 85 Episode T: 104 Reward: 90.844 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 16117 Episode Num: 86 Episode T: 1000 Reward: 67.168 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 16238 Episode Num: 87 Episode T: 121 Reward: 117.350 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 16332 Episode Num: 88 Episode T: 94 Reward: 83.921 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 16427 Episode Num: 89 Episode T: 95 Reward: 76.743 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16592 Episode Num: 90 Episode T: 165 Reward: 134.884 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 16776 Episode Num: 91 Episode T: 184 Reward: 65.151 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 16978 Episode Num: 92 Episode T: 202 Reward: 156.925 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 17069 Episode Num: 93 Episode T: 91 Reward: 76.838 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 17321 Episode Num: 94 Episode T: 252 Reward: 250.632 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 17421 Episode Num: 95 Episode T: 100 Reward: 77.790 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 17508 Episode Num: 96 Episode T: 87 Reward: 64.312 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 17753 Episode Num: 97 Episode T: 245 Reward: 214.127 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 17944 Episode Num: 98 Episode T: 191 Reward: 226.047 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 18042 Episode Num: 99 Episode T: 98 Reward: 100.275 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18140 Episode Num: 100 Episode T: 98 Reward: 89.754 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18249 Episode Num: 101 Episode T: 109 Reward: 102.843 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18318 Episode Num: 102 Episode T: 69 Reward: 42.615 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18417 Episode Num: 103 Episode T: 99 Reward: 97.274 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18529 Episode Num: 104 Episode T: 112 Reward: 126.312 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18639 Episode Num: 105 Episode T: 110 Reward: 106.010 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 19639 Episode Num: 106 Episode T: 1000 Reward: 74.670 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 19719 Episode Num: 107 Episode T: 80 Reward: 54.628 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19868 Episode Num: 108 Episode T: 149 Reward: 199.321 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 19991 Episode Num: 109 Episode T: 123 Reward: 125.398 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 3.600.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:45:51, Time spent from previous logger: 142.211 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.05, 3.6, 0.016600830041502077]
[0m
arrive destination: False ,out of road:True   Total T: 20082 Episode Num: 110 Episode T: 91 Reward: 65.226 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20354 Episode Num: 111 Episode T: 272 Reward: 162.861 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 20449 Episode Num: 112 Episode T: 95 Reward: 97.293 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20556 Episode Num: 113 Episode T: 107 Reward: 106.131 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20636 Episode Num: 114 Episode T: 80 Reward: 58.579 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 20728 Episode Num: 115 Episode T: 92 Reward: 70.323 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20860 Episode Num: 116 Episode T: 132 Reward: 146.851 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20921 Episode Num: 117 Episode T: 61 Reward: 33.155 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21050 Episode Num: 118 Episode T: 129 Reward: 149.981 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 21170 Episode Num: 119 Episode T: 120 Reward: 149.919 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21308 Episode Num: 120 Episode T: 138 Reward: 139.844 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 21440 Episode Num: 121 Episode T: 132 Reward: 114.915 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 21660 Episode Num: 122 Episode T: 220 Reward: 233.648 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 21900 Episode Num: 123 Episode T: 240 Reward: 134.209 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 22022 Episode Num: 124 Episode T: 122 Reward: 131.005 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 22638 Episode Num: 125 Episode T: 616 Reward: 206.158 Cost: 57.000
arrive destination: False ,out of road:True   Total T: 22773 Episode Num: 126 Episode T: 135 Reward: 134.947 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22911 Episode Num: 127 Episode T: 138 Reward: 174.565 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22993 Episode Num: 128 Episode T: 82 Reward: 60.044 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23139 Episode Num: 129 Episode T: 146 Reward: 119.171 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 23339 Episode Num: 130 Episode T: 200 Reward: 118.189 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 23502 Episode Num: 131 Episode T: 163 Reward: 186.001 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23625 Episode Num: 132 Episode T: 123 Reward: 131.926 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23704 Episode Num: 133 Episode T: 79 Reward: 54.134 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23785 Episode Num: 134 Episode T: 81 Reward: 55.531 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23931 Episode Num: 135 Episode T: 146 Reward: 103.089 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 24010 Episode Num: 136 Episode T: 79 Reward: 55.684 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 24205 Episode Num: 137 Episode T: 195 Reward: 234.370 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 25205 Episode Num: 138 Episode T: 1000 Reward: 62.544 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 25398 Episode Num: 139 Episode T: 193 Reward: 208.583 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 25495 Episode Num: 140 Episode T: 97 Reward: 81.866 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 25573 Episode Num: 141 Episode T: 78 Reward: 56.560 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 26573 Episode Num: 142 Episode T: 1000 Reward: 139.724 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 26647 Episode Num: 143 Episode T: 74 Reward: 49.459 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 26885 Episode Num: 144 Episode T: 238 Reward: 284.877 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 27540 Episode Num: 145 Episode T: 655 Reward: 123.230 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 27781 Episode Num: 146 Episode T: 241 Reward: 210.576 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 28080 Episode Num: 147 Episode T: 299 Reward: 272.767 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 28195 Episode Num: 148 Episode T: 115 Reward: 93.298 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28865 Episode Num: 149 Episode T: 670 Reward: 126.189 Cost: 2.000
arrive destination: False ,out of road:False   Total T: 29865 Episode Num: 150 Episode T: 1000 Reward: 230.181 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.200 Cost 4.150.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:48:15, Time spent from previous logger: 144.440 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.2, 4.15, 0.01766725557518584]
[0m
arrive destination: False ,out of road:True   Total T: 30247 Episode Num: 151 Episode T: 382 Reward: 392.950 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 30328 Episode Num: 152 Episode T: 81 Reward: 47.980 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30441 Episode Num: 153 Episode T: 113 Reward: 81.853 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30526 Episode Num: 154 Episode T: 85 Reward: 50.932 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30962 Episode Num: 155 Episode T: 436 Reward: 263.894 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 31048 Episode Num: 156 Episode T: 86 Reward: 60.975 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 31349 Episode Num: 157 Episode T: 301 Reward: 262.225 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 31719 Episode Num: 158 Episode T: 370 Reward: 270.391 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 31943 Episode Num: 159 Episode T: 224 Reward: 228.697 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 32044 Episode Num: 160 Episode T: 101 Reward: 74.334 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 32180 Episode Num: 161 Episode T: 136 Reward: 134.839 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32284 Episode Num: 162 Episode T: 104 Reward: 73.246 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 32368 Episode Num: 163 Episode T: 84 Reward: 49.367 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32601 Episode Num: 164 Episode T: 233 Reward: 210.014 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32727 Episode Num: 165 Episode T: 126 Reward: 120.825 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 32986 Episode Num: 166 Episode T: 259 Reward: 234.149 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 33089 Episode Num: 167 Episode T: 103 Reward: 72.997 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 33297 Episode Num: 168 Episode T: 208 Reward: 133.189 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 33468 Episode Num: 169 Episode T: 171 Reward: 124.408 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 33549 Episode Num: 170 Episode T: 81 Reward: 54.095 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 33737 Episode Num: 171 Episode T: 188 Reward: 183.927 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 34052 Episode Num: 172 Episode T: 315 Reward: 249.078 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 34274 Episode Num: 173 Episode T: 222 Reward: 269.139 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 34397 Episode Num: 174 Episode T: 123 Reward: 101.707 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 34485 Episode Num: 175 Episode T: 88 Reward: 58.924 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 34674 Episode Num: 176 Episode T: 189 Reward: 130.309 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 35289 Episode Num: 177 Episode T: 615 Reward: 336.009 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 35376 Episode Num: 178 Episode T: 87 Reward: 53.109 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 35454 Episode Num: 179 Episode T: 78 Reward: 50.249 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 36454 Episode Num: 180 Episode T: 1000 Reward: 110.110 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 37454 Episode Num: 181 Episode T: 1000 Reward: 125.656 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 38097 Episode Num: 182 Episode T: 643 Reward: 377.775 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 38305 Episode Num: 183 Episode T: 208 Reward: 213.778 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 39305 Episode Num: 184 Episode T: 1000 Reward: 126.332 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 39491 Episode Num: 185 Episode T: 186 Reward: 269.809 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 39720 Episode Num: 186 Episode T: 229 Reward: 198.565 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 39930 Episode Num: 187 Episode T: 210 Reward: 154.858 Cost: 7.000
---------------------------------------
Evaluation over 20 episodes: 0.350 Cost 7.500.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:50:53, Time spent from previous logger: 158.187 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.35, 7.5, 0.015100377509437737]
[0m
arrive destination: False ,out of road:True   Total T: 40140 Episode Num: 188 Episode T: 210 Reward: 158.913 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 41140 Episode Num: 189 Episode T: 1000 Reward: 233.703 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 41411 Episode Num: 190 Episode T: 271 Reward: 295.829 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 41710 Episode Num: 191 Episode T: 299 Reward: 295.528 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 41973 Episode Num: 192 Episode T: 263 Reward: 232.354 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 42248 Episode Num: 193 Episode T: 275 Reward: 295.967 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 42365 Episode Num: 194 Episode T: 117 Reward: 126.171 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42552 Episode Num: 195 Episode T: 187 Reward: 204.442 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 42634 Episode Num: 196 Episode T: 82 Reward: 55.162 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42741 Episode Num: 197 Episode T: 107 Reward: 82.953 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42886 Episode Num: 198 Episode T: 145 Reward: 132.100 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 43137 Episode Num: 199 Episode T: 251 Reward: 295.532 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 43305 Episode Num: 200 Episode T: 168 Reward: 120.882 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 43425 Episode Num: 201 Episode T: 120 Reward: 130.917 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 43527 Episode Num: 202 Episode T: 102 Reward: 70.437 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 43652 Episode Num: 203 Episode T: 125 Reward: 128.558 Cost: 3.000
arrive destination: True ,out of road:True   Total T: 43902 Episode Num: 204 Episode T: 250 Reward: 322.747 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 44057 Episode Num: 205 Episode T: 155 Reward: 174.447 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 44208 Episode Num: 206 Episode T: 151 Reward: 178.991 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 44432 Episode Num: 207 Episode T: 224 Reward: 135.810 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 44654 Episode Num: 208 Episode T: 222 Reward: 236.278 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 44840 Episode Num: 209 Episode T: 186 Reward: 207.970 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 44974 Episode Num: 210 Episode T: 134 Reward: 133.775 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 45151 Episode Num: 211 Episode T: 177 Reward: 269.173 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 45329 Episode Num: 212 Episode T: 178 Reward: 155.303 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 45489 Episode Num: 213 Episode T: 160 Reward: 124.793 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 45643 Episode Num: 214 Episode T: 154 Reward: 123.334 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 46010 Episode Num: 215 Episode T: 367 Reward: 256.238 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 46358 Episode Num: 216 Episode T: 348 Reward: 256.581 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 46435 Episode Num: 217 Episode T: 77 Reward: 51.320 Cost: 1.000
