Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=1 task=11
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.622 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 10145 Episode Num: 15 Episode T: 27 Reward: -2.149 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10165 Episode Num: 16 Episode T: 20 Reward: -4.011 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10194 Episode Num: 17 Episode T: 29 Reward: -0.763 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10212 Episode Num: 18 Episode T: 18 Reward: -4.690 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10262 Episode Num: 19 Episode T: 50 Reward: 16.186 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10319 Episode Num: 20 Episode T: 57 Reward: 26.023 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10357 Episode Num: 21 Episode T: 38 Reward: 4.416 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10373 Episode Num: 22 Episode T: 16 Reward: -5.107 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10434 Episode Num: 23 Episode T: 61 Reward: 30.345 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10467 Episode Num: 24 Episode T: 33 Reward: 2.962 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10495 Episode Num: 25 Episode T: 28 Reward: -1.692 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10539 Episode Num: 26 Episode T: 44 Reward: 8.113 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10554 Episode Num: 27 Episode T: 15 Reward: -5.300 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10580 Episode Num: 28 Episode T: 26 Reward: -2.807 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10616 Episode Num: 29 Episode T: 36 Reward: 3.091 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10696 Episode Num: 30 Episode T: 80 Reward: 58.017 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10740 Episode Num: 31 Episode T: 44 Reward: 12.068 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10759 Episode Num: 32 Episode T: 19 Reward: -4.284 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10794 Episode Num: 33 Episode T: 35 Reward: 2.393 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10843 Episode Num: 34 Episode T: 49 Reward: 15.731 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10878 Episode Num: 35 Episode T: 35 Reward: 4.438 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10928 Episode Num: 36 Episode T: 50 Reward: 16.557 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10958 Episode Num: 37 Episode T: 30 Reward: 1.121 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11040 Episode Num: 38 Episode T: 82 Reward: 57.866 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11074 Episode Num: 39 Episode T: 34 Reward: 3.358 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11095 Episode Num: 40 Episode T: 21 Reward: -3.630 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11165 Episode Num: 41 Episode T: 70 Reward: 41.387 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11213 Episode Num: 42 Episode T: 48 Reward: 15.154 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11246 Episode Num: 43 Episode T: 33 Reward: 1.438 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11274 Episode Num: 44 Episode T: 28 Reward: 0.198 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11310 Episode Num: 45 Episode T: 36 Reward: 4.849 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11345 Episode Num: 46 Episode T: 35 Reward: 2.936 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11396 Episode Num: 47 Episode T: 51 Reward: 19.318 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11433 Episode Num: 48 Episode T: 37 Reward: 4.434 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11483 Episode Num: 49 Episode T: 50 Reward: 18.453 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11529 Episode Num: 50 Episode T: 46 Reward: 12.913 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11560 Episode Num: 51 Episode T: 31 Reward: 1.717 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11637 Episode Num: 52 Episode T: 77 Reward: 54.198 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11703 Episode Num: 53 Episode T: 66 Reward: 42.432 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11752 Episode Num: 54 Episode T: 49 Reward: 15.299 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11800 Episode Num: 55 Episode T: 48 Reward: 14.688 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11890 Episode Num: 56 Episode T: 90 Reward: 68.719 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11935 Episode Num: 57 Episode T: 45 Reward: 12.608 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11976 Episode Num: 58 Episode T: 41 Reward: 8.451 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12018 Episode Num: 59 Episode T: 42 Reward: 7.685 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12064 Episode Num: 60 Episode T: 46 Reward: 14.259 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12131 Episode Num: 61 Episode T: 67 Reward: 35.632 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12170 Episode Num: 62 Episode T: 39 Reward: 4.374 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12217 Episode Num: 63 Episode T: 47 Reward: 14.083 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12257 Episode Num: 64 Episode T: 40 Reward: 6.320 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12417 Episode Num: 65 Episode T: 160 Reward: 143.138 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 12525 Episode Num: 66 Episode T: 108 Reward: 91.941 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 12630 Episode Num: 67 Episode T: 105 Reward: 81.146 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12724 Episode Num: 68 Episode T: 94 Reward: 73.523 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12830 Episode Num: 69 Episode T: 106 Reward: 93.968 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12907 Episode Num: 70 Episode T: 77 Reward: 52.427 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12949 Episode Num: 71 Episode T: 42 Reward: 8.913 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13038 Episode Num: 72 Episode T: 89 Reward: 68.375 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 13134 Episode Num: 73 Episode T: 96 Reward: 73.974 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13264 Episode Num: 74 Episode T: 130 Reward: 116.292 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 13374 Episode Num: 75 Episode T: 110 Reward: 79.346 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 13511 Episode Num: 76 Episode T: 137 Reward: 133.673 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13602 Episode Num: 77 Episode T: 91 Reward: 75.426 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13684 Episode Num: 78 Episode T: 82 Reward: 67.493 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13835 Episode Num: 79 Episode T: 151 Reward: 118.356 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 13913 Episode Num: 80 Episode T: 78 Reward: 50.647 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14044 Episode Num: 81 Episode T: 131 Reward: 120.811 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14153 Episode Num: 82 Episode T: 109 Reward: 101.962 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14291 Episode Num: 83 Episode T: 138 Reward: 133.642 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14382 Episode Num: 84 Episode T: 91 Reward: 65.449 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14470 Episode Num: 85 Episode T: 88 Reward: 80.698 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14558 Episode Num: 86 Episode T: 88 Reward: 67.432 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14687 Episode Num: 87 Episode T: 129 Reward: 134.702 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14773 Episode Num: 88 Episode T: 86 Reward: 74.494 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14847 Episode Num: 89 Episode T: 74 Reward: 51.159 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14920 Episode Num: 90 Episode T: 73 Reward: 48.646 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15043 Episode Num: 91 Episode T: 123 Reward: 83.318 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 15161 Episode Num: 92 Episode T: 118 Reward: 132.165 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15273 Episode Num: 93 Episode T: 112 Reward: 126.399 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15355 Episode Num: 94 Episode T: 82 Reward: 60.061 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15432 Episode Num: 95 Episode T: 77 Reward: 55.140 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15534 Episode Num: 96 Episode T: 102 Reward: 102.989 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15671 Episode Num: 97 Episode T: 137 Reward: 115.164 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 15758 Episode Num: 98 Episode T: 87 Reward: 67.087 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15852 Episode Num: 99 Episode T: 94 Reward: 79.881 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 15954 Episode Num: 100 Episode T: 102 Reward: 100.069 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 16088 Episode Num: 101 Episode T: 134 Reward: 145.437 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 16168 Episode Num: 102 Episode T: 80 Reward: 60.022 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16354 Episode Num: 103 Episode T: 186 Reward: 71.055 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 16494 Episode Num: 104 Episode T: 140 Reward: 122.873 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 16634 Episode Num: 105 Episode T: 140 Reward: 122.020 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 16712 Episode Num: 106 Episode T: 78 Reward: 55.383 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16806 Episode Num: 107 Episode T: 94 Reward: 79.282 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 16927 Episode Num: 108 Episode T: 121 Reward: 125.399 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 17090 Episode Num: 109 Episode T: 163 Reward: 268.816 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 17232 Episode Num: 110 Episode T: 142 Reward: 117.582 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 17304 Episode Num: 111 Episode T: 72 Reward: 44.416 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17380 Episode Num: 112 Episode T: 76 Reward: 53.776 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17484 Episode Num: 113 Episode T: 104 Reward: 102.251 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17570 Episode Num: 114 Episode T: 86 Reward: 68.824 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17694 Episode Num: 115 Episode T: 124 Reward: 129.316 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17843 Episode Num: 116 Episode T: 149 Reward: 110.147 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 17923 Episode Num: 117 Episode T: 80 Reward: 60.437 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18000 Episode Num: 118 Episode T: 77 Reward: 53.391 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18161 Episode Num: 119 Episode T: 161 Reward: 101.973 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 18326 Episode Num: 120 Episode T: 165 Reward: 166.990 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 18421 Episode Num: 121 Episode T: 95 Reward: 82.384 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 18532 Episode Num: 122 Episode T: 111 Reward: 122.976 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 18660 Episode Num: 123 Episode T: 128 Reward: 133.479 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 18749 Episode Num: 124 Episode T: 89 Reward: 69.549 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18823 Episode Num: 125 Episode T: 74 Reward: 51.494 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18966 Episode Num: 126 Episode T: 143 Reward: 115.785 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 19045 Episode Num: 127 Episode T: 79 Reward: 59.219 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19123 Episode Num: 128 Episode T: 78 Reward: 57.348 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 19498 Episode Num: 129 Episode T: 375 Reward: 335.860 Cost: 69.000
arrive destination: False ,out of road:True   Total T: 19586 Episode Num: 130 Episode T: 88 Reward: 77.431 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19758 Episode Num: 131 Episode T: 172 Reward: 138.061 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 19868 Episode Num: 132 Episode T: 110 Reward: 123.917 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 8.650.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 17:54:14, Time spent from previous logger: 114.043 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.0, 8.65, 0.021701085054252712]
[0m
arrive destination: False ,out of road:True   Total T: 20237 Episode Num: 133 Episode T: 369 Reward: 412.109 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 20488 Episode Num: 134 Episode T: 251 Reward: 304.106 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 20679 Episode Num: 135 Episode T: 191 Reward: 240.527 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 20927 Episode Num: 136 Episode T: 248 Reward: 216.268 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 21017 Episode Num: 137 Episode T: 90 Reward: 76.818 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21137 Episode Num: 138 Episode T: 120 Reward: 133.559 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21426 Episode Num: 139 Episode T: 289 Reward: 225.927 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 21503 Episode Num: 140 Episode T: 77 Reward: 53.342 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21628 Episode Num: 141 Episode T: 125 Reward: 134.979 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21712 Episode Num: 142 Episode T: 84 Reward: 67.337 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21921 Episode Num: 143 Episode T: 209 Reward: 200.445 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 22044 Episode Num: 144 Episode T: 123 Reward: 133.272 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 22257 Episode Num: 145 Episode T: 213 Reward: 168.009 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 22507 Episode Num: 146 Episode T: 250 Reward: 294.639 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 22654 Episode Num: 147 Episode T: 147 Reward: 190.504 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 22824 Episode Num: 148 Episode T: 170 Reward: 268.110 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22904 Episode Num: 149 Episode T: 80 Reward: 60.641 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23021 Episode Num: 150 Episode T: 117 Reward: 118.874 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 23347 Episode Num: 151 Episode T: 326 Reward: 336.161 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 23464 Episode Num: 152 Episode T: 117 Reward: 133.662 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23568 Episode Num: 153 Episode T: 104 Reward: 101.296 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23852 Episode Num: 154 Episode T: 284 Reward: 256.671 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 23932 Episode Num: 155 Episode T: 80 Reward: 59.925 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 24060 Episode Num: 156 Episode T: 128 Reward: 122.414 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 24260 Episode Num: 157 Episode T: 200 Reward: 150.649 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 24340 Episode Num: 158 Episode T: 80 Reward: 55.307 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 24450 Episode Num: 159 Episode T: 110 Reward: 104.234 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 24924 Episode Num: 160 Episode T: 474 Reward: 372.625 Cost: 55.000
arrive destination: False ,out of road:True   Total T: 25008 Episode Num: 161 Episode T: 84 Reward: 67.694 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 25287 Episode Num: 162 Episode T: 279 Reward: 294.335 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 25548 Episode Num: 163 Episode T: 261 Reward: 300.859 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 25677 Episode Num: 164 Episode T: 129 Reward: 151.602 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 25920 Episode Num: 165 Episode T: 243 Reward: 294.626 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 26352 Episode Num: 166 Episode T: 432 Reward: 377.519 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 26740 Episode Num: 167 Episode T: 388 Reward: 401.914 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 26820 Episode Num: 168 Episode T: 80 Reward: 57.733 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 27025 Episode Num: 169 Episode T: 205 Reward: 292.429 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 27216 Episode Num: 170 Episode T: 191 Reward: 148.494 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 27591 Episode Num: 171 Episode T: 375 Reward: 241.191 Cost: 67.000
arrive destination: False ,out of road:True   Total T: 27678 Episode Num: 172 Episode T: 87 Reward: 71.025 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 27764 Episode Num: 173 Episode T: 86 Reward: 68.643 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28116 Episode Num: 174 Episode T: 352 Reward: 338.848 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 28410 Episode Num: 175 Episode T: 294 Reward: 364.111 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 28604 Episode Num: 176 Episode T: 194 Reward: 236.306 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 28740 Episode Num: 177 Episode T: 136 Reward: 137.942 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 28988 Episode Num: 178 Episode T: 248 Reward: 295.343 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 29238 Episode Num: 179 Episode T: 250 Reward: 296.070 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 29357 Episode Num: 180 Episode T: 119 Reward: 132.028 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 29491 Episode Num: 181 Episode T: 134 Reward: 156.043 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 29574 Episode Num: 182 Episode T: 83 Reward: 61.570 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 29688 Episode Num: 183 Episode T: 114 Reward: 129.127 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.100 Cost 10.400.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 17:56:22, Time spent from previous logger: 127.737 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.1, 10.4, 0.04246808226940898]
[0m
arrive destination: False ,out of road:True   Total T: 30210 Episode Num: 184 Episode T: 522 Reward: 475.090 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 30542 Episode Num: 185 Episode T: 332 Reward: 336.317 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 30766 Episode Num: 186 Episode T: 224 Reward: 223.319 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 30969 Episode Num: 187 Episode T: 203 Reward: 242.448 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 31060 Episode Num: 188 Episode T: 91 Reward: 72.639 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 31254 Episode Num: 189 Episode T: 194 Reward: 243.301 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 31380 Episode Num: 190 Episode T: 126 Reward: 130.020 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 31605 Episode Num: 191 Episode T: 225 Reward: 243.073 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 31707 Episode Num: 192 Episode T: 102 Reward: 82.388 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 31953 Episode Num: 193 Episode T: 246 Reward: 234.955 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 32076 Episode Num: 194 Episode T: 123 Reward: 130.298 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 32326 Episode Num: 195 Episode T: 250 Reward: 295.549 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 32549 Episode Num: 196 Episode T: 223 Reward: 244.018 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 32790 Episode Num: 197 Episode T: 241 Reward: 134.803 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 32929 Episode Num: 198 Episode T: 139 Reward: 138.774 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 33027 Episode Num: 199 Episode T: 98 Reward: 82.424 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 33272 Episode Num: 200 Episode T: 245 Reward: 234.007 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 33508 Episode Num: 201 Episode T: 236 Reward: 204.352 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 33680 Episode Num: 202 Episode T: 172 Reward: 173.234 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 33819 Episode Num: 203 Episode T: 139 Reward: 138.412 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 34065 Episode Num: 204 Episode T: 246 Reward: 233.128 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 34294 Episode Num: 205 Episode T: 229 Reward: 216.342 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 34454 Episode Num: 206 Episode T: 160 Reward: 133.181 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 34785 Episode Num: 207 Episode T: 331 Reward: 277.581 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 34918 Episode Num: 208 Episode T: 133 Reward: 134.223 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 35073 Episode Num: 209 Episode T: 155 Reward: 153.095 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 35260 Episode Num: 210 Episode T: 187 Reward: 216.850 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 35467 Episode Num: 211 Episode T: 207 Reward: 231.252 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 35665 Episode Num: 212 Episode T: 198 Reward: 241.643 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 35746 Episode Num: 213 Episode T: 81 Reward: 50.893 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 36004 Episode Num: 214 Episode T: 258 Reward: 243.758 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 36125 Episode Num: 215 Episode T: 121 Reward: 129.403 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 36241 Episode Num: 216 Episode T: 116 Reward: 112.172 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 36488 Episode Num: 217 Episode T: 247 Reward: 276.881 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 36579 Episode Num: 218 Episode T: 91 Reward: 74.703 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 36667 Episode Num: 219 Episode T: 88 Reward: 71.424 Cost: 1.000
arrive destination: True ,out of road:True   Total T: 36858 Episode Num: 220 Episode T: 191 Reward: 233.295 Cost: 14.000
arrive destination: False ,out of road:False   Total T: 37858 Episode Num: 221 Episode T: 1000 Reward: 62.372 Cost: 0.000
