Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=0 task=10
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.401 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 10503 Episode Num: 28 Episode T: 36 Reward: -1.412 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10522 Episode Num: 29 Episode T: 19 Reward: -5.072 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10562 Episode Num: 30 Episode T: 40 Reward: 1.744 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10615 Episode Num: 31 Episode T: 53 Reward: 17.097 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10649 Episode Num: 32 Episode T: 34 Reward: -2.588 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10681 Episode Num: 33 Episode T: 32 Reward: -2.637 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10707 Episode Num: 34 Episode T: 26 Reward: -3.051 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10740 Episode Num: 35 Episode T: 33 Reward: -1.893 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10773 Episode Num: 36 Episode T: 33 Reward: -1.913 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10789 Episode Num: 37 Episode T: 16 Reward: -5.151 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10822 Episode Num: 38 Episode T: 33 Reward: -2.682 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10837 Episode Num: 39 Episode T: 15 Reward: -5.361 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10863 Episode Num: 40 Episode T: 26 Reward: -3.209 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10890 Episode Num: 41 Episode T: 27 Reward: -2.999 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10916 Episode Num: 42 Episode T: 26 Reward: -3.163 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10931 Episode Num: 43 Episode T: 15 Reward: -5.398 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10957 Episode Num: 44 Episode T: 26 Reward: -3.145 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10972 Episode Num: 45 Episode T: 15 Reward: -5.304 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11008 Episode Num: 46 Episode T: 36 Reward: 2.829 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11052 Episode Num: 47 Episode T: 44 Reward: 11.026 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11107 Episode Num: 48 Episode T: 55 Reward: 24.085 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11150 Episode Num: 49 Episode T: 43 Reward: 8.924 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11194 Episode Num: 50 Episode T: 44 Reward: 11.025 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11227 Episode Num: 51 Episode T: 33 Reward: 2.113 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11255 Episode Num: 52 Episode T: 28 Reward: -0.257 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11296 Episode Num: 53 Episode T: 41 Reward: 9.611 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11347 Episode Num: 54 Episode T: 51 Reward: 19.444 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11408 Episode Num: 55 Episode T: 61 Reward: 33.492 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11438 Episode Num: 56 Episode T: 30 Reward: -0.237 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11476 Episode Num: 57 Episode T: 38 Reward: 5.778 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11526 Episode Num: 58 Episode T: 50 Reward: 17.553 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11549 Episode Num: 59 Episode T: 23 Reward: -2.629 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11584 Episode Num: 60 Episode T: 35 Reward: 3.618 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11620 Episode Num: 61 Episode T: 36 Reward: 5.060 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11666 Episode Num: 62 Episode T: 46 Reward: 13.610 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11699 Episode Num: 63 Episode T: 33 Reward: 1.706 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11738 Episode Num: 64 Episode T: 39 Reward: 5.748 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11779 Episode Num: 65 Episode T: 41 Reward: 8.000 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11815 Episode Num: 66 Episode T: 36 Reward: 3.906 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11851 Episode Num: 67 Episode T: 36 Reward: 1.834 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11887 Episode Num: 68 Episode T: 36 Reward: 1.041 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11927 Episode Num: 69 Episode T: 40 Reward: 7.500 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11957 Episode Num: 70 Episode T: 30 Reward: 0.463 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11997 Episode Num: 71 Episode T: 40 Reward: 8.743 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12038 Episode Num: 72 Episode T: 41 Reward: 8.713 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12083 Episode Num: 73 Episode T: 45 Reward: 13.517 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12112 Episode Num: 74 Episode T: 29 Reward: 0.175 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12156 Episode Num: 75 Episode T: 44 Reward: 11.629 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12246 Episode Num: 76 Episode T: 90 Reward: 72.072 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12289 Episode Num: 77 Episode T: 43 Reward: 12.212 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12373 Episode Num: 78 Episode T: 84 Reward: 69.478 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12424 Episode Num: 79 Episode T: 51 Reward: 18.647 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12462 Episode Num: 80 Episode T: 38 Reward: 5.847 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12507 Episode Num: 81 Episode T: 45 Reward: 10.028 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12566 Episode Num: 82 Episode T: 59 Reward: 29.132 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12619 Episode Num: 83 Episode T: 53 Reward: 21.365 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12667 Episode Num: 84 Episode T: 48 Reward: 15.577 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12744 Episode Num: 85 Episode T: 77 Reward: 53.726 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12792 Episode Num: 86 Episode T: 48 Reward: 13.695 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12919 Episode Num: 87 Episode T: 127 Reward: 87.023 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 12986 Episode Num: 88 Episode T: 67 Reward: 31.187 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13091 Episode Num: 89 Episode T: 105 Reward: 86.431 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 13161 Episode Num: 90 Episode T: 70 Reward: 40.083 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13238 Episode Num: 91 Episode T: 77 Reward: 47.390 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13314 Episode Num: 92 Episode T: 76 Reward: 44.813 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13416 Episode Num: 93 Episode T: 102 Reward: 89.435 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 13510 Episode Num: 94 Episode T: 94 Reward: 65.851 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13615 Episode Num: 95 Episode T: 105 Reward: 87.149 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13699 Episode Num: 96 Episode T: 84 Reward: 64.304 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13826 Episode Num: 97 Episode T: 127 Reward: 131.429 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13953 Episode Num: 98 Episode T: 127 Reward: 133.134 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13992 Episode Num: 99 Episode T: 39 Reward: 5.198 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 14270 Episode Num: 100 Episode T: 278 Reward: 294.326 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 14433 Episode Num: 101 Episode T: 163 Reward: 159.827 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 14684 Episode Num: 102 Episode T: 251 Reward: 214.507 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 14729 Episode Num: 103 Episode T: 45 Reward: 11.535 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14849 Episode Num: 104 Episode T: 120 Reward: 96.434 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 14939 Episode Num: 105 Episode T: 90 Reward: 71.247 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15168 Episode Num: 106 Episode T: 229 Reward: 182.367 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 15307 Episode Num: 107 Episode T: 139 Reward: 164.387 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 15398 Episode Num: 108 Episode T: 91 Reward: 74.860 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15690 Episode Num: 109 Episode T: 292 Reward: 250.915 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 15795 Episode Num: 110 Episode T: 105 Reward: 91.162 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 15882 Episode Num: 111 Episode T: 87 Reward: 62.014 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15963 Episode Num: 112 Episode T: 81 Reward: 58.991 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16052 Episode Num: 113 Episode T: 89 Reward: 76.736 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16147 Episode Num: 114 Episode T: 95 Reward: 87.919 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 16569 Episode Num: 115 Episode T: 422 Reward: 402.482 Cost: 58.000
arrive destination: False ,out of road:True   Total T: 16812 Episode Num: 116 Episode T: 243 Reward: 196.299 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 16911 Episode Num: 117 Episode T: 99 Reward: 79.624 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17020 Episode Num: 118 Episode T: 109 Reward: 98.315 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 17110 Episode Num: 119 Episode T: 90 Reward: 68.425 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17203 Episode Num: 120 Episode T: 93 Reward: 77.348 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 17318 Episode Num: 121 Episode T: 115 Reward: 76.679 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 17399 Episode Num: 122 Episode T: 81 Reward: 55.477 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17503 Episode Num: 123 Episode T: 104 Reward: 93.500 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17601 Episode Num: 124 Episode T: 98 Reward: 76.847 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 17689 Episode Num: 125 Episode T: 88 Reward: 74.662 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17816 Episode Num: 126 Episode T: 127 Reward: 132.836 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17963 Episode Num: 127 Episode T: 147 Reward: 70.768 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 18147 Episode Num: 128 Episode T: 184 Reward: 209.202 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 18277 Episode Num: 129 Episode T: 130 Reward: 115.535 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 18356 Episode Num: 130 Episode T: 79 Reward: 55.315 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18473 Episode Num: 131 Episode T: 117 Reward: 131.770 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18595 Episode Num: 132 Episode T: 122 Reward: 102.701 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 18691 Episode Num: 133 Episode T: 96 Reward: 94.238 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18855 Episode Num: 134 Episode T: 164 Reward: 137.591 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 18937 Episode Num: 135 Episode T: 82 Reward: 59.007 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19018 Episode Num: 136 Episode T: 81 Reward: 60.672 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 19195 Episode Num: 137 Episode T: 177 Reward: 269.548 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 19407 Episode Num: 138 Episode T: 212 Reward: 243.731 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 19543 Episode Num: 139 Episode T: 136 Reward: 138.004 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 19606 Episode Num: 140 Episode T: 63 Reward: 31.615 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19680 Episode Num: 141 Episode T: 74 Reward: 51.187 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19840 Episode Num: 142 Episode T: 160 Reward: 147.436 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 19927 Episode Num: 143 Episode T: 87 Reward: 77.487 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 4.950.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 17:52:11, Time spent from previous logger: 113.808 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.0, 4.95, 0.0264013200660033]
[0m
arrive destination: False ,out of road:True   Total T: 20081 Episode Num: 144 Episode T: 154 Reward: 117.966 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20219 Episode Num: 145 Episode T: 138 Reward: 111.282 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 20380 Episode Num: 146 Episode T: 161 Reward: 115.036 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 20587 Episode Num: 147 Episode T: 207 Reward: 201.454 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 20927 Episode Num: 148 Episode T: 340 Reward: 347.297 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 21123 Episode Num: 149 Episode T: 196 Reward: 240.752 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 21274 Episode Num: 150 Episode T: 151 Reward: 139.963 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 21444 Episode Num: 151 Episode T: 170 Reward: 183.314 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 21706 Episode Num: 152 Episode T: 262 Reward: 71.213 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 21784 Episode Num: 153 Episode T: 78 Reward: 54.110 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21943 Episode Num: 154 Episode T: 159 Reward: 173.873 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 22056 Episode Num: 155 Episode T: 113 Reward: 72.000 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 22146 Episode Num: 156 Episode T: 90 Reward: 79.064 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22229 Episode Num: 157 Episode T: 83 Reward: 67.984 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22342 Episode Num: 158 Episode T: 113 Reward: 80.806 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 22472 Episode Num: 159 Episode T: 130 Reward: 161.912 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 22558 Episode Num: 160 Episode T: 86 Reward: 71.542 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22639 Episode Num: 161 Episode T: 81 Reward: 61.494 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22725 Episode Num: 162 Episode T: 86 Reward: 70.368 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22846 Episode Num: 163 Episode T: 121 Reward: 140.096 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 22941 Episode Num: 164 Episode T: 95 Reward: 88.132 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23023 Episode Num: 165 Episode T: 82 Reward: 65.577 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23185 Episode Num: 166 Episode T: 162 Reward: 242.459 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 23279 Episode Num: 167 Episode T: 94 Reward: 81.305 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23353 Episode Num: 168 Episode T: 74 Reward: 51.992 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23533 Episode Num: 169 Episode T: 180 Reward: 163.392 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 23659 Episode Num: 170 Episode T: 126 Reward: 142.663 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 23760 Episode Num: 171 Episode T: 101 Reward: 97.459 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23840 Episode Num: 172 Episode T: 80 Reward: 56.368 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 24083 Episode Num: 173 Episode T: 243 Reward: 256.639 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 24177 Episode Num: 174 Episode T: 94 Reward: 81.038 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 24319 Episode Num: 175 Episode T: 142 Reward: 164.518 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 24398 Episode Num: 176 Episode T: 79 Reward: 57.081 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 24549 Episode Num: 177 Episode T: 151 Reward: 135.090 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 24640 Episode Num: 178 Episode T: 91 Reward: 75.015 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 24766 Episode Num: 179 Episode T: 126 Reward: 143.415 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 24903 Episode Num: 180 Episode T: 137 Reward: 136.858 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 25104 Episode Num: 181 Episode T: 201 Reward: 269.647 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 25185 Episode Num: 182 Episode T: 81 Reward: 60.321 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 25309 Episode Num: 183 Episode T: 124 Reward: 136.957 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 25431 Episode Num: 184 Episode T: 122 Reward: 131.665 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 25518 Episode Num: 185 Episode T: 87 Reward: 65.819 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 25607 Episode Num: 186 Episode T: 89 Reward: 65.568 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 25744 Episode Num: 187 Episode T: 137 Reward: 135.958 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 25824 Episode Num: 188 Episode T: 80 Reward: 58.716 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 25956 Episode Num: 189 Episode T: 132 Reward: 133.228 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 26060 Episode Num: 190 Episode T: 104 Reward: 104.673 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26200 Episode Num: 191 Episode T: 140 Reward: 138.588 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 26282 Episode Num: 192 Episode T: 82 Reward: 61.519 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26363 Episode Num: 193 Episode T: 81 Reward: 58.373 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26445 Episode Num: 194 Episode T: 82 Reward: 61.077 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 26634 Episode Num: 195 Episode T: 189 Reward: 207.920 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 26838 Episode Num: 196 Episode T: 204 Reward: 186.082 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 27027 Episode Num: 197 Episode T: 189 Reward: 270.206 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 27124 Episode Num: 198 Episode T: 97 Reward: 67.697 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 27217 Episode Num: 199 Episode T: 93 Reward: 80.130 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 27352 Episode Num: 200 Episode T: 135 Reward: 136.718 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 27686 Episode Num: 201 Episode T: 334 Reward: 335.813 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 27814 Episode Num: 202 Episode T: 128 Reward: 131.301 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 28054 Episode Num: 203 Episode T: 240 Reward: 209.973 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 28135 Episode Num: 204 Episode T: 81 Reward: 58.211 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28264 Episode Num: 205 Episode T: 129 Reward: 138.570 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 28345 Episode Num: 206 Episode T: 81 Reward: 60.579 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28426 Episode Num: 207 Episode T: 81 Reward: 57.954 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28562 Episode Num: 208 Episode T: 136 Reward: 132.571 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 28755 Episode Num: 209 Episode T: 193 Reward: 209.616 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 28947 Episode Num: 210 Episode T: 192 Reward: 234.509 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 29153 Episode Num: 211 Episode T: 206 Reward: 209.033 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 29270 Episode Num: 212 Episode T: 117 Reward: 124.027 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 29507 Episode Num: 213 Episode T: 237 Reward: 214.466 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 29632 Episode Num: 214 Episode T: 125 Reward: 135.143 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 29706 Episode Num: 215 Episode T: 74 Reward: 51.322 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 29824 Episode Num: 216 Episode T: 118 Reward: 133.039 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 29957 Episode Num: 217 Episode T: 133 Reward: 157.153 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 6.600.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 17:54:11, Time spent from previous logger: 119.513 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.05, 6.6, 0.03333444448148272]
[0m
arrive destination: False ,out of road:True   Total T: 30127 Episode Num: 218 Episode T: 170 Reward: 149.629 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 30208 Episode Num: 219 Episode T: 81 Reward: 58.873 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30331 Episode Num: 220 Episode T: 123 Reward: 134.249 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30421 Episode Num: 221 Episode T: 90 Reward: 77.723 Cost: 1.000
