Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=4 task=4
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.431 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 10036 Episode Num: 11 Episode T: 210 Reward: 2.778 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10062 Episode Num: 12 Episode T: 26 Reward: -3.093 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10077 Episode Num: 13 Episode T: 15 Reward: -5.421 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10104 Episode Num: 14 Episode T: 27 Reward: -3.434 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10130 Episode Num: 15 Episode T: 26 Reward: -3.418 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10156 Episode Num: 16 Episode T: 26 Reward: -3.357 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10203 Episode Num: 17 Episode T: 47 Reward: 9.178 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10239 Episode Num: 18 Episode T: 36 Reward: 0.190 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10296 Episode Num: 19 Episode T: 57 Reward: -3.296 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10327 Episode Num: 20 Episode T: 31 Reward: -0.892 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10359 Episode Num: 21 Episode T: 32 Reward: 0.320 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10403 Episode Num: 22 Episode T: 44 Reward: 10.460 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10430 Episode Num: 23 Episode T: 27 Reward: -1.958 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10470 Episode Num: 24 Episode T: 40 Reward: 7.754 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10519 Episode Num: 25 Episode T: 49 Reward: 13.305 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10550 Episode Num: 26 Episode T: 31 Reward: 0.253 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10585 Episode Num: 27 Episode T: 35 Reward: 2.820 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10629 Episode Num: 28 Episode T: 44 Reward: 12.344 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10671 Episode Num: 29 Episode T: 42 Reward: 9.870 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10715 Episode Num: 30 Episode T: 44 Reward: 11.042 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10744 Episode Num: 31 Episode T: 29 Reward: 0.196 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10784 Episode Num: 32 Episode T: 40 Reward: 7.420 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10828 Episode Num: 33 Episode T: 44 Reward: 10.482 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10861 Episode Num: 34 Episode T: 33 Reward: 1.987 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10888 Episode Num: 35 Episode T: 27 Reward: -1.058 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10912 Episode Num: 36 Episode T: 24 Reward: -2.399 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11008 Episode Num: 37 Episode T: 96 Reward: 81.390 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11041 Episode Num: 38 Episode T: 33 Reward: 2.485 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11075 Episode Num: 39 Episode T: 34 Reward: 3.628 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11099 Episode Num: 40 Episode T: 24 Reward: -2.292 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11165 Episode Num: 41 Episode T: 66 Reward: 36.587 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11207 Episode Num: 42 Episode T: 42 Reward: 7.278 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11249 Episode Num: 43 Episode T: 42 Reward: 8.355 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11291 Episode Num: 44 Episode T: 42 Reward: 8.125 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11335 Episode Num: 45 Episode T: 44 Reward: 8.330 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11370 Episode Num: 46 Episode T: 35 Reward: 3.889 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11417 Episode Num: 47 Episode T: 47 Reward: 11.034 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11457 Episode Num: 48 Episode T: 40 Reward: 6.772 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11629 Episode Num: 49 Episode T: 172 Reward: 170.427 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 11669 Episode Num: 50 Episode T: 40 Reward: 4.415 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11748 Episode Num: 51 Episode T: 79 Reward: 37.415 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11787 Episode Num: 52 Episode T: 39 Reward: 4.398 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11839 Episode Num: 53 Episode T: 52 Reward: 15.515 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11935 Episode Num: 54 Episode T: 96 Reward: 56.552 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12064 Episode Num: 55 Episode T: 129 Reward: 105.770 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12162 Episode Num: 56 Episode T: 98 Reward: 62.857 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12251 Episode Num: 57 Episode T: 89 Reward: 56.381 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12290 Episode Num: 58 Episode T: 39 Reward: 4.899 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12447 Episode Num: 59 Episode T: 157 Reward: 179.134 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 12529 Episode Num: 60 Episode T: 82 Reward: 56.303 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12631 Episode Num: 61 Episode T: 102 Reward: 66.474 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 12729 Episode Num: 62 Episode T: 98 Reward: 89.348 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 12784 Episode Num: 63 Episode T: 55 Reward: 19.834 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12882 Episode Num: 64 Episode T: 98 Reward: 88.431 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13099 Episode Num: 65 Episode T: 217 Reward: 199.840 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 13413 Episode Num: 66 Episode T: 314 Reward: 294.565 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 13517 Episode Num: 67 Episode T: 104 Reward: 75.846 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 13679 Episode Num: 68 Episode T: 162 Reward: 179.701 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 13805 Episode Num: 69 Episode T: 126 Reward: 124.967 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13934 Episode Num: 70 Episode T: 129 Reward: 128.610 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14049 Episode Num: 71 Episode T: 115 Reward: 86.989 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14266 Episode Num: 72 Episode T: 217 Reward: 167.365 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 14474 Episode Num: 73 Episode T: 208 Reward: 160.621 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 14686 Episode Num: 74 Episode T: 212 Reward: 236.335 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14814 Episode Num: 75 Episode T: 128 Reward: 126.809 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14934 Episode Num: 76 Episode T: 120 Reward: 112.354 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 15164 Episode Num: 77 Episode T: 230 Reward: 213.265 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 15496 Episode Num: 78 Episode T: 332 Reward: 336.195 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 15645 Episode Num: 79 Episode T: 149 Reward: 167.849 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 16075 Episode Num: 80 Episode T: 430 Reward: 400.406 Cost: 69.000
arrive destination: False ,out of road:True   Total T: 16171 Episode Num: 81 Episode T: 96 Reward: 68.377 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16447 Episode Num: 82 Episode T: 276 Reward: 263.465 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 16577 Episode Num: 83 Episode T: 130 Reward: 164.340 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 16815 Episode Num: 84 Episode T: 238 Reward: 294.085 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 17237 Episode Num: 85 Episode T: 422 Reward: 378.081 Cost: 86.000
arrive destination: False ,out of road:True   Total T: 17515 Episode Num: 86 Episode T: 278 Reward: 347.227 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 17683 Episode Num: 87 Episode T: 168 Reward: 168.127 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 17889 Episode Num: 88 Episode T: 206 Reward: 200.941 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 18005 Episode Num: 89 Episode T: 116 Reward: 134.668 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18204 Episode Num: 90 Episode T: 199 Reward: 186.634 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 18454 Episode Num: 91 Episode T: 250 Reward: 296.069 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 18588 Episode Num: 92 Episode T: 134 Reward: 166.064 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18704 Episode Num: 93 Episode T: 116 Reward: 133.586 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18890 Episode Num: 94 Episode T: 186 Reward: 237.208 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18969 Episode Num: 95 Episode T: 79 Reward: 56.710 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 19305 Episode Num: 96 Episode T: 336 Reward: 336.272 Cost: 41.000
arrive destination: False ,out of road:True   Total T: 19393 Episode Num: 97 Episode T: 88 Reward: 68.633 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 19872 Episode Num: 98 Episode T: 479 Reward: 495.796 Cost: 61.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 12.650.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:28:57, Time spent from previous logger: 116.434 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.05, 12.65, 0.03295164758237912]
[0m
arrive destination: True ,out of road:False   Total T: 20338 Episode Num: 99 Episode T: 466 Reward: 537.111 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 20685 Episode Num: 100 Episode T: 347 Reward: 312.750 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 20897 Episode Num: 101 Episode T: 212 Reward: 196.039 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 20976 Episode Num: 102 Episode T: 79 Reward: 55.357 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 21201 Episode Num: 103 Episode T: 225 Reward: 291.342 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 21495 Episode Num: 104 Episode T: 294 Reward: 399.969 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 21677 Episode Num: 105 Episode T: 182 Reward: 269.708 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 22100 Episode Num: 106 Episode T: 423 Reward: 388.212 Cost: 76.000
arrive destination: False ,out of road:True   Total T: 22202 Episode Num: 107 Episode T: 102 Reward: 96.367 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 22549 Episode Num: 108 Episode T: 347 Reward: 382.106 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 22717 Episode Num: 109 Episode T: 168 Reward: 164.725 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 22954 Episode Num: 110 Episode T: 237 Reward: 296.096 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 23261 Episode Num: 111 Episode T: 307 Reward: 326.124 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 23461 Episode Num: 112 Episode T: 200 Reward: 234.017 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 23736 Episode Num: 113 Episode T: 275 Reward: 403.229 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 23875 Episode Num: 114 Episode T: 139 Reward: 138.733 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 24014 Episode Num: 115 Episode T: 139 Reward: 164.651 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 24375 Episode Num: 116 Episode T: 361 Reward: 382.709 Cost: 58.000
arrive destination: False ,out of road:True   Total T: 24493 Episode Num: 117 Episode T: 118 Reward: 126.089 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 24633 Episode Num: 118 Episode T: 140 Reward: 167.526 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 24887 Episode Num: 119 Episode T: 254 Reward: 294.053 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 24967 Episode Num: 120 Episode T: 80 Reward: 60.462 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 25089 Episode Num: 121 Episode T: 122 Reward: 133.397 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 25257 Episode Num: 122 Episode T: 168 Reward: 268.575 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 25339 Episode Num: 123 Episode T: 82 Reward: 58.382 Cost: 1.000
arrive destination: True ,out of road:True   Total T: 25590 Episode Num: 124 Episode T: 251 Reward: 295.732 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 25677 Episode Num: 125 Episode T: 87 Reward: 68.400 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 26067 Episode Num: 126 Episode T: 390 Reward: 381.558 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 26486 Episode Num: 127 Episode T: 419 Reward: 371.591 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 26569 Episode Num: 128 Episode T: 83 Reward: 62.693 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26693 Episode Num: 129 Episode T: 124 Reward: 133.675 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 27041 Episode Num: 130 Episode T: 348 Reward: 400.436 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 27302 Episode Num: 131 Episode T: 261 Reward: 300.383 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 27841 Episode Num: 132 Episode T: 539 Reward: 421.813 Cost: 57.000
arrive destination: False ,out of road:True   Total T: 27927 Episode Num: 133 Episode T: 86 Reward: 67.860 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 28103 Episode Num: 134 Episode T: 176 Reward: 269.282 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28279 Episode Num: 135 Episode T: 176 Reward: 153.379 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 28549 Episode Num: 136 Episode T: 270 Reward: 253.068 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 28749 Episode Num: 137 Episode T: 200 Reward: 187.753 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 29013 Episode Num: 138 Episode T: 264 Reward: 267.229 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 29323 Episode Num: 139 Episode T: 310 Reward: 400.524 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 29603 Episode Num: 140 Episode T: 280 Reward: 269.526 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 29910 Episode Num: 141 Episode T: 307 Reward: 259.502 Cost: 28.000
---------------------------------------
Evaluation over 20 episodes: 0.250 Cost 8.550.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:30:59, Time spent from previous logger: 121.976 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.25, 8.55, 0.04890163005433514]
[0m
arrive destination: False ,out of road:True   Total T: 30230 Episode Num: 142 Episode T: 320 Reward: 315.007 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 30339 Episode Num: 143 Episode T: 109 Reward: 91.384 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 30531 Episode Num: 144 Episode T: 192 Reward: 233.212 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 30611 Episode Num: 145 Episode T: 80 Reward: 53.664 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30695 Episode Num: 146 Episode T: 84 Reward: 57.364 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30895 Episode Num: 147 Episode T: 200 Reward: 224.397 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 31034 Episode Num: 148 Episode T: 139 Reward: 172.800 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 31251 Episode Num: 149 Episode T: 217 Reward: 295.555 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 31756 Episode Num: 150 Episode T: 505 Reward: 498.616 Cost: 50.000
arrive destination: False ,out of road:True   Total T: 31898 Episode Num: 151 Episode T: 142 Reward: 186.789 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32036 Episode Num: 152 Episode T: 138 Reward: 171.597 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 32252 Episode Num: 153 Episode T: 216 Reward: 232.873 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 32529 Episode Num: 154 Episode T: 277 Reward: 268.392 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 32788 Episode Num: 155 Episode T: 259 Reward: 290.097 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 32962 Episode Num: 156 Episode T: 174 Reward: 156.271 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 33363 Episode Num: 157 Episode T: 401 Reward: 400.260 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 33629 Episode Num: 158 Episode T: 266 Reward: 289.854 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 34200 Episode Num: 159 Episode T: 571 Reward: 499.481 Cost: 59.000
arrive destination: True ,out of road:False   Total T: 34409 Episode Num: 160 Episode T: 209 Reward: 232.624 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 34538 Episode Num: 161 Episode T: 129 Reward: 133.971 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 34679 Episode Num: 162 Episode T: 141 Reward: 173.503 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 34886 Episode Num: 163 Episode T: 207 Reward: 233.157 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 35131 Episode Num: 164 Episode T: 245 Reward: 294.187 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 35414 Episode Num: 165 Episode T: 283 Reward: 293.905 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 35647 Episode Num: 166 Episode T: 233 Reward: 236.843 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 36178 Episode Num: 167 Episode T: 531 Reward: 423.173 Cost: 46.000
arrive destination: False ,out of road:True   Total T: 36578 Episode Num: 168 Episode T: 400 Reward: 386.008 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 36674 Episode Num: 169 Episode T: 96 Reward: 77.578 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 36911 Episode Num: 170 Episode T: 237 Reward: 186.548 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 37017 Episode Num: 171 Episode T: 106 Reward: 88.214 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 37569 Episode Num: 172 Episode T: 552 Reward: 423.242 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 37779 Episode Num: 173 Episode T: 210 Reward: 233.811 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 37966 Episode Num: 174 Episode T: 187 Reward: 270.167 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 38180 Episode Num: 175 Episode T: 214 Reward: 221.833 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 38596 Episode Num: 176 Episode T: 416 Reward: 379.265 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 39040 Episode Num: 177 Episode T: 444 Reward: 404.450 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 39274 Episode Num: 178 Episode T: 234 Reward: 200.771 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 39800 Episode Num: 179 Episode T: 526 Reward: 497.013 Cost: 55.000
---------------------------------------
Evaluation over 20 episodes: 0.250 Cost 11.550.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:33:07, Time spent from previous logger: 127.812 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.25, 11.55, 0.057176429410735266]
[0m
arrive destination: True ,out of road:False   Total T: 40350 Episode Num: 180 Episode T: 550 Reward: 618.501 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 40638 Episode Num: 181 Episode T: 288 Reward: 247.335 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 40837 Episode Num: 182 Episode T: 199 Reward: 219.378 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 41094 Episode Num: 183 Episode T: 257 Reward: 295.570 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 41334 Episode Num: 184 Episode T: 240 Reward: 226.661 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 41501 Episode Num: 185 Episode T: 167 Reward: 268.320 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 41618 Episode Num: 186 Episode T: 117 Reward: 129.185 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 42130 Episode Num: 187 Episode T: 512 Reward: 418.550 Cost: 59.000
arrive destination: False ,out of road:True   Total T: 42279 Episode Num: 188 Episode T: 149 Reward: 158.441 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 42397 Episode Num: 189 Episode T: 118 Reward: 123.694 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 42521 Episode Num: 190 Episode T: 124 Reward: 132.793 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 42827 Episode Num: 191 Episode T: 306 Reward: 397.278 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 42940 Episode Num: 192 Episode T: 113 Reward: 122.999 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 43052 Episode Num: 193 Episode T: 112 Reward: 128.717 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 43179 Episode Num: 194 Episode T: 127 Reward: 134.293 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 43612 Episode Num: 195 Episode T: 433 Reward: 378.028 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 43751 Episode Num: 196 Episode T: 139 Reward: 164.606 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 43941 Episode Num: 197 Episode T: 190 Reward: 234.191 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 44215 Episode Num: 198 Episode T: 274 Reward: 271.526 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 44675 Episode Num: 199 Episode T: 460 Reward: 139.662 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 44917 Episode Num: 200 Episode T: 242 Reward: 233.994 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 45121 Episode Num: 201 Episode T: 204 Reward: 233.884 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 45417 Episode Num: 202 Episode T: 296 Reward: 268.206 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 45864 Episode Num: 203 Episode T: 447 Reward: 367.413 Cost: 47.000
arrive destination: False ,out of road:True   Total T: 45978 Episode Num: 204 Episode T: 114 Reward: 123.748 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 46183 Episode Num: 205 Episode T: 205 Reward: 199.953 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 46334 Episode Num: 206 Episode T: 151 Reward: 158.133 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 46437 Episode Num: 207 Episode T: 103 Reward: 100.809 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 46636 Episode Num: 208 Episode T: 199 Reward: 232.699 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 47008 Episode Num: 209 Episode T: 372 Reward: 385.585 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 47312 Episode Num: 210 Episode T: 304 Reward: 240.678 Cost: 41.000
arrive destination: False ,out of road:True   Total T: 47428 Episode Num: 211 Episode T: 116 Reward: 123.580 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 47585 Episode Num: 212 Episode T: 157 Reward: 156.608 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 47693 Episode Num: 213 Episode T: 108 Reward: 94.326 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 48041 Episode Num: 214 Episode T: 348 Reward: 377.051 Cost: 46.000
arrive destination: False ,out of road:True   Total T: 48206 Episode Num: 215 Episode T: 165 Reward: 153.624 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 48523 Episode Num: 216 Episode T: 317 Reward: 398.999 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 48726 Episode Num: 217 Episode T: 203 Reward: 223.428 Cost: 13.000
