Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=0 task=20
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 12.356 Cost: 0.000
[0m
arrive destination: False ,out of road:True   Total T: 10042 Episode Num: 11 Episode T: 42 Reward: 5.807 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10057 Episode Num: 12 Episode T: 15 Reward: -5.373 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10089 Episode Num: 13 Episode T: 32 Reward: -3.352 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10121 Episode Num: 14 Episode T: 32 Reward: -0.146 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10153 Episode Num: 15 Episode T: 32 Reward: -3.083 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10178 Episode Num: 16 Episode T: 25 Reward: -3.402 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10204 Episode Num: 17 Episode T: 26 Reward: -3.370 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10230 Episode Num: 18 Episode T: 26 Reward: -3.485 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10261 Episode Num: 19 Episode T: 31 Reward: -3.243 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10282 Episode Num: 20 Episode T: 21 Reward: -3.716 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10376 Episode Num: 21 Episode T: 94 Reward: 7.185 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10466 Episode Num: 22 Episode T: 90 Reward: 26.390 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10529 Episode Num: 23 Episode T: 63 Reward: 19.863 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10563 Episode Num: 24 Episode T: 34 Reward: 2.511 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10589 Episode Num: 25 Episode T: 26 Reward: -2.435 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10645 Episode Num: 26 Episode T: 56 Reward: 23.978 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10675 Episode Num: 27 Episode T: 30 Reward: 0.146 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10714 Episode Num: 28 Episode T: 39 Reward: 6.508 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10760 Episode Num: 29 Episode T: 46 Reward: 12.976 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10813 Episode Num: 30 Episode T: 53 Reward: 21.259 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10860 Episode Num: 31 Episode T: 47 Reward: 13.011 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10894 Episode Num: 32 Episode T: 34 Reward: 3.250 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10918 Episode Num: 33 Episode T: 24 Reward: -2.348 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10994 Episode Num: 34 Episode T: 76 Reward: 49.893 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11047 Episode Num: 35 Episode T: 53 Reward: 22.280 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11070 Episode Num: 36 Episode T: 23 Reward: -2.573 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11116 Episode Num: 37 Episode T: 46 Reward: 14.438 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11158 Episode Num: 38 Episode T: 42 Reward: 8.750 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11182 Episode Num: 39 Episode T: 24 Reward: -2.155 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11213 Episode Num: 40 Episode T: 31 Reward: 1.268 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11237 Episode Num: 41 Episode T: 24 Reward: -2.240 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11314 Episode Num: 42 Episode T: 77 Reward: 53.699 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11353 Episode Num: 43 Episode T: 39 Reward: 6.278 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11407 Episode Num: 44 Episode T: 54 Reward: 20.898 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11490 Episode Num: 45 Episode T: 83 Reward: 57.152 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11529 Episode Num: 46 Episode T: 39 Reward: 7.847 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11579 Episode Num: 47 Episode T: 50 Reward: 17.341 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11640 Episode Num: 48 Episode T: 61 Reward: 28.720 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11730 Episode Num: 49 Episode T: 90 Reward: 71.172 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11793 Episode Num: 50 Episode T: 63 Reward: 33.490 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11855 Episode Num: 51 Episode T: 62 Reward: 30.669 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11958 Episode Num: 52 Episode T: 103 Reward: 72.977 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 12046 Episode Num: 53 Episode T: 88 Reward: 55.252 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 12350 Episode Num: 54 Episode T: 304 Reward: 294.071 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 12524 Episode Num: 55 Episode T: 174 Reward: 212.803 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 12569 Episode Num: 56 Episode T: 45 Reward: 10.297 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12696 Episode Num: 57 Episode T: 127 Reward: 89.236 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12792 Episode Num: 58 Episode T: 96 Reward: 70.712 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 12833 Episode Num: 59 Episode T: 41 Reward: 8.939 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12942 Episode Num: 60 Episode T: 109 Reward: 66.649 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 12984 Episode Num: 61 Episode T: 42 Reward: 8.291 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13167 Episode Num: 62 Episode T: 183 Reward: 209.887 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 13245 Episode Num: 63 Episode T: 78 Reward: 39.760 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13340 Episode Num: 64 Episode T: 95 Reward: 61.470 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13536 Episode Num: 65 Episode T: 196 Reward: 56.154 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 13632 Episode Num: 66 Episode T: 96 Reward: 82.819 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 13677 Episode Num: 67 Episode T: 45 Reward: 9.286 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13751 Episode Num: 68 Episode T: 74 Reward: 37.147 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13866 Episode Num: 69 Episode T: 115 Reward: 74.430 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13909 Episode Num: 70 Episode T: 43 Reward: 7.846 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13975 Episode Num: 71 Episode T: 66 Reward: 26.598 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14017 Episode Num: 72 Episode T: 42 Reward: 7.236 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14055 Episode Num: 73 Episode T: 38 Reward: 4.853 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14146 Episode Num: 74 Episode T: 91 Reward: 60.117 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14184 Episode Num: 75 Episode T: 38 Reward: 4.975 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14229 Episode Num: 76 Episode T: 45 Reward: 7.442 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14282 Episode Num: 77 Episode T: 53 Reward: 22.150 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14330 Episode Num: 78 Episode T: 48 Reward: 11.674 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14439 Episode Num: 79 Episode T: 109 Reward: 76.802 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14559 Episode Num: 80 Episode T: 120 Reward: 92.392 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 14844 Episode Num: 81 Episode T: 285 Reward: 230.495 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 14902 Episode Num: 82 Episode T: 58 Reward: 18.261 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14965 Episode Num: 83 Episode T: 63 Reward: 26.592 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15097 Episode Num: 84 Episode T: 132 Reward: 90.054 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15146 Episode Num: 85 Episode T: 49 Reward: 12.929 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15265 Episode Num: 86 Episode T: 119 Reward: 104.811 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 15430 Episode Num: 87 Episode T: 165 Reward: 169.453 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 15755 Episode Num: 88 Episode T: 325 Reward: 273.127 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 15857 Episode Num: 89 Episode T: 102 Reward: 89.975 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15942 Episode Num: 90 Episode T: 85 Reward: 58.075 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16130 Episode Num: 91 Episode T: 188 Reward: 217.297 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 16318 Episode Num: 92 Episode T: 188 Reward: 192.825 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 16400 Episode Num: 93 Episode T: 82 Reward: 51.719 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16517 Episode Num: 94 Episode T: 117 Reward: 93.629 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16736 Episode Num: 95 Episode T: 219 Reward: 183.250 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 17025 Episode Num: 96 Episode T: 289 Reward: 234.753 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 17246 Episode Num: 97 Episode T: 221 Reward: 294.397 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 17339 Episode Num: 98 Episode T: 93 Reward: 77.417 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 17617 Episode Num: 99 Episode T: 278 Reward: 222.676 Cost: 49.000
arrive destination: False ,out of road:True   Total T: 17696 Episode Num: 100 Episode T: 79 Reward: 54.863 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17921 Episode Num: 101 Episode T: 225 Reward: 216.026 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 18037 Episode Num: 102 Episode T: 116 Reward: 108.077 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 18129 Episode Num: 103 Episode T: 92 Reward: 65.166 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 18335 Episode Num: 104 Episode T: 206 Reward: 229.402 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 18478 Episode Num: 105 Episode T: 143 Reward: 158.691 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 18990 Episode Num: 106 Episode T: 512 Reward: 496.390 Cost: 82.000
arrive destination: False ,out of road:True   Total T: 19273 Episode Num: 107 Episode T: 283 Reward: 227.928 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 19412 Episode Num: 108 Episode T: 139 Reward: 131.106 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 19490 Episode Num: 109 Episode T: 78 Reward: 56.390 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19781 Episode Num: 110 Episode T: 291 Reward: 317.207 Cost: 29.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 5.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:04:12, Time spent from previous logger: 162.321 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.05, 5.05, 0.03300165008250412]
[0m
arrive destination: True ,out of road:False   Total T: 20391 Episode Num: 111 Episode T: 610 Reward: 594.229 Cost: 68.000
arrive destination: False ,out of road:True   Total T: 20823 Episode Num: 112 Episode T: 432 Reward: 344.035 Cost: 62.000
arrive destination: True ,out of road:False   Total T: 21060 Episode Num: 113 Episode T: 237 Reward: 293.933 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 21154 Episode Num: 114 Episode T: 94 Reward: 77.871 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 21449 Episode Num: 115 Episode T: 295 Reward: 265.578 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 21898 Episode Num: 116 Episode T: 449 Reward: 402.716 Cost: 74.000
arrive destination: False ,out of road:True   Total T: 22062 Episode Num: 117 Episode T: 164 Reward: 161.664 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 22162 Episode Num: 118 Episode T: 100 Reward: 97.512 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22427 Episode Num: 119 Episode T: 265 Reward: 286.975 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 22625 Episode Num: 120 Episode T: 198 Reward: 269.606 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 22921 Episode Num: 121 Episode T: 296 Reward: 268.291 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 23002 Episode Num: 122 Episode T: 81 Reward: 58.152 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 23264 Episode Num: 123 Episode T: 262 Reward: 290.098 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 23594 Episode Num: 124 Episode T: 330 Reward: 272.895 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 24165 Episode Num: 125 Episode T: 571 Reward: 495.011 Cost: 61.000
arrive destination: False ,out of road:True   Total T: 24289 Episode Num: 126 Episode T: 124 Reward: 133.772 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 24537 Episode Num: 127 Episode T: 248 Reward: 233.415 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 24801 Episode Num: 128 Episode T: 264 Reward: 289.104 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 25255 Episode Num: 129 Episode T: 454 Reward: 469.660 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 25388 Episode Num: 130 Episode T: 133 Reward: 136.850 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 25954 Episode Num: 131 Episode T: 566 Reward: 419.927 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 26422 Episode Num: 132 Episode T: 468 Reward: 403.184 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 26503 Episode Num: 133 Episode T: 81 Reward: 59.417 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26636 Episode Num: 134 Episode T: 133 Reward: 120.128 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 26729 Episode Num: 135 Episode T: 93 Reward: 68.591 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 26915 Episode Num: 136 Episode T: 186 Reward: 270.047 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 27163 Episode Num: 137 Episode T: 248 Reward: 288.927 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 27344 Episode Num: 138 Episode T: 181 Reward: 269.749 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 27619 Episode Num: 139 Episode T: 275 Reward: 227.022 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 27844 Episode Num: 140 Episode T: 225 Reward: 221.795 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 27963 Episode Num: 141 Episode T: 119 Reward: 133.113 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 28182 Episode Num: 142 Episode T: 219 Reward: 225.986 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 28459 Episode Num: 143 Episode T: 277 Reward: 335.922 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 28586 Episode Num: 144 Episode T: 127 Reward: 133.759 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 28669 Episode Num: 145 Episode T: 83 Reward: 62.256 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 29287 Episode Num: 146 Episode T: 618 Reward: 417.969 Cost: 67.000
arrive destination: False ,out of road:True   Total T: 29445 Episode Num: 147 Episode T: 158 Reward: 126.974 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 29636 Episode Num: 148 Episode T: 191 Reward: 269.846 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.300 Cost 8.400.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:07:03, Time spent from previous logger: 171.095 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.3, 8.4, 0.050668355611853726]
[0m
arrive destination: True ,out of road:False   Total T: 30290 Episode Num: 149 Episode T: 654 Reward: 678.856 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 30545 Episode Num: 150 Episode T: 255 Reward: 294.726 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 30738 Episode Num: 151 Episode T: 193 Reward: 234.743 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 30851 Episode Num: 152 Episode T: 113 Reward: 107.155 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 31148 Episode Num: 153 Episode T: 297 Reward: 267.535 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 31258 Episode Num: 154 Episode T: 110 Reward: 102.345 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 31368 Episode Num: 155 Episode T: 110 Reward: 102.788 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 31621 Episode Num: 156 Episode T: 253 Reward: 190.067 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 31879 Episode Num: 157 Episode T: 258 Reward: 212.526 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 32183 Episode Num: 158 Episode T: 304 Reward: 267.501 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 32465 Episode Num: 159 Episode T: 282 Reward: 223.582 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 32723 Episode Num: 160 Episode T: 258 Reward: 295.933 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 32844 Episode Num: 161 Episode T: 121 Reward: 132.839 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 33169 Episode Num: 162 Episode T: 325 Reward: 397.322 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 33426 Episode Num: 163 Episode T: 257 Reward: 294.850 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 33507 Episode Num: 164 Episode T: 81 Reward: 54.641 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 33628 Episode Num: 165 Episode T: 121 Reward: 131.027 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 33930 Episode Num: 166 Episode T: 302 Reward: 266.861 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 34187 Episode Num: 167 Episode T: 257 Reward: 294.761 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 34384 Episode Num: 168 Episode T: 197 Reward: 176.922 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 34494 Episode Num: 169 Episode T: 110 Reward: 103.199 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 34574 Episode Num: 170 Episode T: 80 Reward: 56.259 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 34751 Episode Num: 171 Episode T: 177 Reward: 268.167 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 34871 Episode Num: 172 Episode T: 120 Reward: 131.034 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 35165 Episode Num: 173 Episode T: 294 Reward: 360.022 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 35458 Episode Num: 174 Episode T: 293 Reward: 268.497 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 35641 Episode Num: 175 Episode T: 183 Reward: 169.818 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 35974 Episode Num: 176 Episode T: 333 Reward: 336.051 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 36350 Episode Num: 177 Episode T: 376 Reward: 335.827 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 36656 Episode Num: 178 Episode T: 306 Reward: 267.114 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 36855 Episode Num: 179 Episode T: 199 Reward: 179.059 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 36979 Episode Num: 180 Episode T: 124 Reward: 129.116 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 37197 Episode Num: 181 Episode T: 218 Reward: 181.124 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 37279 Episode Num: 182 Episode T: 82 Reward: 61.440 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 37389 Episode Num: 183 Episode T: 110 Reward: 107.398 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 37690 Episode Num: 184 Episode T: 301 Reward: 264.372 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 37913 Episode Num: 185 Episode T: 223 Reward: 214.269 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 37994 Episode Num: 186 Episode T: 81 Reward: 57.336 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 38307 Episode Num: 187 Episode T: 313 Reward: 261.832 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 38566 Episode Num: 188 Episode T: 259 Reward: 285.321 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 38646 Episode Num: 189 Episode T: 80 Reward: 55.875 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 38747 Episode Num: 190 Episode T: 101 Reward: 82.726 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 38963 Episode Num: 191 Episode T: 216 Reward: 235.495 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 39171 Episode Num: 192 Episode T: 208 Reward: 179.951 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 39439 Episode Num: 193 Episode T: 268 Reward: 183.388 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 39645 Episode Num: 194 Episode T: 206 Reward: 144.234 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 39996 Episode Num: 195 Episode T: 351 Reward: 335.925 Cost: 17.000
---------------------------------------
Evaluation over 20 episodes: 0.300 Cost 13.650.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:09:53, Time spent from previous logger: 169.858 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.3, 13.65, 0.05045126128153204]
[0m
arrive destination: True ,out of road:False   Total T: 40268 Episode Num: 196 Episode T: 272 Reward: 295.232 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 40511 Episode Num: 197 Episode T: 243 Reward: 181.182 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 40615 Episode Num: 198 Episode T: 104 Reward: 89.276 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 40968 Episode Num: 199 Episode T: 353 Reward: 368.789 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 41051 Episode Num: 200 Episode T: 83 Reward: 58.678 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 41387 Episode Num: 201 Episode T: 336 Reward: 335.901 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 41578 Episode Num: 202 Episode T: 191 Reward: 235.247 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 41663 Episode Num: 203 Episode T: 85 Reward: 56.794 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 41922 Episode Num: 204 Episode T: 259 Reward: 294.309 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 42174 Episode Num: 205 Episode T: 252 Reward: 233.790 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 42312 Episode Num: 206 Episode T: 138 Reward: 145.221 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 42558 Episode Num: 207 Episode T: 246 Reward: 232.358 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 42748 Episode Num: 208 Episode T: 190 Reward: 236.331 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42871 Episode Num: 209 Episode T: 123 Reward: 108.399 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 43123 Episode Num: 210 Episode T: 252 Reward: 262.137 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 43204 Episode Num: 211 Episode T: 81 Reward: 55.944 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 43355 Episode Num: 212 Episode T: 151 Reward: 173.532 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 44355 Episode Num: 213 Episode T: 1000 Reward: 109.508 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 45355 Episode Num: 214 Episode T: 1000 Reward: 123.542 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 45614 Episode Num: 215 Episode T: 259 Reward: 294.713 Cost: 5.000
arrive destination: False ,out of road:False   Total T: 46614 Episode Num: 216 Episode T: 1000 Reward: 46.289 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 47614 Episode Num: 217 Episode T: 1000 Reward: 169.873 Cost: 27.000
