Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=2 task=22
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.820 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 10226 Episode Num: 19 Episode T: 25 Reward: -3.522 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10258 Episode Num: 20 Episode T: 32 Reward: -3.179 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10273 Episode Num: 21 Episode T: 15 Reward: -5.374 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10300 Episode Num: 22 Episode T: 27 Reward: -2.971 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10425 Episode Num: 23 Episode T: 125 Reward: 3.939 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10477 Episode Num: 24 Episode T: 52 Reward: 3.300 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10530 Episode Num: 25 Episode T: 53 Reward: 2.271 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10602 Episode Num: 26 Episode T: 72 Reward: 13.455 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10678 Episode Num: 27 Episode T: 76 Reward: 17.883 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10717 Episode Num: 28 Episode T: 39 Reward: 2.993 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10832 Episode Num: 29 Episode T: 115 Reward: 69.406 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10873 Episode Num: 30 Episode T: 41 Reward: 2.008 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10941 Episode Num: 31 Episode T: 68 Reward: 17.494 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10999 Episode Num: 32 Episode T: 58 Reward: 17.072 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11071 Episode Num: 33 Episode T: 72 Reward: 31.339 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11111 Episode Num: 34 Episode T: 40 Reward: 3.537 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11159 Episode Num: 35 Episode T: 48 Reward: 9.589 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11222 Episode Num: 36 Episode T: 63 Reward: 29.898 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11264 Episode Num: 37 Episode T: 42 Reward: 6.063 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11324 Episode Num: 38 Episode T: 60 Reward: 29.700 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11363 Episode Num: 39 Episode T: 39 Reward: 5.458 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11400 Episode Num: 40 Episode T: 37 Reward: 4.554 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11463 Episode Num: 41 Episode T: 63 Reward: 33.063 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11493 Episode Num: 42 Episode T: 30 Reward: 1.276 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11557 Episode Num: 43 Episode T: 64 Reward: 32.967 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11592 Episode Num: 44 Episode T: 35 Reward: 3.204 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11640 Episode Num: 45 Episode T: 48 Reward: 14.376 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11679 Episode Num: 46 Episode T: 39 Reward: 5.877 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11722 Episode Num: 47 Episode T: 43 Reward: 7.680 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11756 Episode Num: 48 Episode T: 34 Reward: 2.518 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11810 Episode Num: 49 Episode T: 54 Reward: 19.600 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11866 Episode Num: 50 Episode T: 56 Reward: 10.612 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11892 Episode Num: 51 Episode T: 26 Reward: -1.417 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11944 Episode Num: 52 Episode T: 52 Reward: 18.024 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11990 Episode Num: 53 Episode T: 46 Reward: 11.554 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12036 Episode Num: 54 Episode T: 46 Reward: 13.142 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12136 Episode Num: 55 Episode T: 100 Reward: 82.633 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12173 Episode Num: 56 Episode T: 37 Reward: 5.359 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12216 Episode Num: 57 Episode T: 43 Reward: 9.796 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12302 Episode Num: 58 Episode T: 86 Reward: 72.809 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12412 Episode Num: 59 Episode T: 110 Reward: 72.330 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12503 Episode Num: 60 Episode T: 91 Reward: 79.040 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12714 Episode Num: 61 Episode T: 211 Reward: 176.467 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 12804 Episode Num: 62 Episode T: 90 Reward: 66.162 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12895 Episode Num: 63 Episode T: 91 Reward: 61.444 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12958 Episode Num: 64 Episode T: 63 Reward: 30.778 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13169 Episode Num: 65 Episode T: 211 Reward: 205.690 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 13208 Episode Num: 66 Episode T: 39 Reward: 6.806 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13312 Episode Num: 67 Episode T: 104 Reward: 73.206 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 13663 Episode Num: 68 Episode T: 351 Reward: 294.058 Cost: 50.000
arrive destination: False ,out of road:True   Total T: 13820 Episode Num: 69 Episode T: 157 Reward: 154.257 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13890 Episode Num: 70 Episode T: 70 Reward: 37.419 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14315 Episode Num: 71 Episode T: 425 Reward: 405.825 Cost: 54.000
arrive destination: False ,out of road:True   Total T: 14454 Episode Num: 72 Episode T: 139 Reward: 121.849 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 14531 Episode Num: 73 Episode T: 77 Reward: 53.495 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14896 Episode Num: 74 Episode T: 365 Reward: 308.726 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 14982 Episode Num: 75 Episode T: 86 Reward: 55.077 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15181 Episode Num: 76 Episode T: 199 Reward: 169.809 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 15296 Episode Num: 77 Episode T: 115 Reward: 95.522 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 15565 Episode Num: 78 Episode T: 269 Reward: 270.608 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 15782 Episode Num: 79 Episode T: 217 Reward: 236.450 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 16039 Episode Num: 80 Episode T: 257 Reward: 202.070 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 16383 Episode Num: 81 Episode T: 344 Reward: 325.963 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 16489 Episode Num: 82 Episode T: 106 Reward: 93.356 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 16859 Episode Num: 83 Episode T: 370 Reward: 335.923 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 16994 Episode Num: 84 Episode T: 135 Reward: 140.991 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 17088 Episode Num: 85 Episode T: 94 Reward: 77.672 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17713 Episode Num: 86 Episode T: 625 Reward: 343.524 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 17924 Episode Num: 87 Episode T: 211 Reward: 175.553 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 18032 Episode Num: 88 Episode T: 108 Reward: 102.134 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 18561 Episode Num: 89 Episode T: 529 Reward: 459.789 Cost: 53.000
arrive destination: False ,out of road:True   Total T: 18682 Episode Num: 90 Episode T: 121 Reward: 132.524 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 18747 Episode Num: 91 Episode T: 65 Reward: 37.677 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18823 Episode Num: 92 Episode T: 76 Reward: 49.907 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18931 Episode Num: 93 Episode T: 108 Reward: 77.768 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 19106 Episode Num: 94 Episode T: 175 Reward: 153.343 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 19178 Episode Num: 95 Episode T: 72 Reward: 44.477 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19364 Episode Num: 96 Episode T: 186 Reward: 187.426 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 19544 Episode Num: 97 Episode T: 180 Reward: 188.368 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 19645 Episode Num: 98 Episode T: 101 Reward: 77.922 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 19747 Episode Num: 99 Episode T: 102 Reward: 103.390 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19872 Episode Num: 100 Episode T: 125 Reward: 85.853 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 19939 Episode Num: 101 Episode T: 67 Reward: 37.839 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 3.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:32:02, Time spent from previous logger: 189.641 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.05, 3.05, 0.029901495074753738]
[0m
arrive destination: True ,out of road:False   Total T: 20426 Episode Num: 102 Episode T: 487 Reward: 414.215 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 20670 Episode Num: 103 Episode T: 244 Reward: 232.428 Cost: 41.000
arrive destination: False ,out of road:True   Total T: 21161 Episode Num: 104 Episode T: 491 Reward: 450.880 Cost: 88.000
arrive destination: False ,out of road:True   Total T: 21253 Episode Num: 105 Episode T: 92 Reward: 81.692 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21368 Episode Num: 106 Episode T: 115 Reward: 133.640 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 21477 Episode Num: 107 Episode T: 109 Reward: 88.803 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 21639 Episode Num: 108 Episode T: 162 Reward: 146.676 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 21778 Episode Num: 109 Episode T: 139 Reward: 153.918 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 22027 Episode Num: 110 Episode T: 249 Reward: 234.267 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 22157 Episode Num: 111 Episode T: 130 Reward: 130.748 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22246 Episode Num: 112 Episode T: 89 Reward: 60.145 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 22328 Episode Num: 113 Episode T: 82 Reward: 53.295 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22612 Episode Num: 114 Episode T: 284 Reward: 262.079 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 22770 Episode Num: 115 Episode T: 158 Reward: 127.488 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 23194 Episode Num: 116 Episode T: 424 Reward: 376.663 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 23284 Episode Num: 117 Episode T: 90 Reward: 77.202 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 23493 Episode Num: 118 Episode T: 209 Reward: 286.570 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 23639 Episode Num: 119 Episode T: 146 Reward: 83.981 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 24032 Episode Num: 120 Episode T: 393 Reward: 399.778 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 24114 Episode Num: 121 Episode T: 82 Reward: 57.683 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 24471 Episode Num: 122 Episode T: 357 Reward: 351.533 Cost: 57.000
arrive destination: False ,out of road:True   Total T: 24673 Episode Num: 123 Episode T: 202 Reward: 235.867 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 24888 Episode Num: 124 Episode T: 215 Reward: 287.920 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 25014 Episode Num: 125 Episode T: 126 Reward: 133.061 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 25208 Episode Num: 126 Episode T: 194 Reward: 215.796 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 25601 Episode Num: 127 Episode T: 393 Reward: 315.283 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 25770 Episode Num: 128 Episode T: 169 Reward: 168.993 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 25866 Episode Num: 129 Episode T: 96 Reward: 77.576 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 25998 Episode Num: 130 Episode T: 132 Reward: 130.017 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26171 Episode Num: 131 Episode T: 173 Reward: 208.311 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 26320 Episode Num: 132 Episode T: 149 Reward: 149.770 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 26600 Episode Num: 133 Episode T: 280 Reward: 312.862 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 26726 Episode Num: 134 Episode T: 126 Reward: 130.751 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 27131 Episode Num: 135 Episode T: 405 Reward: 336.237 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 27472 Episode Num: 136 Episode T: 341 Reward: 237.905 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 27622 Episode Num: 137 Episode T: 150 Reward: 172.231 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 27957 Episode Num: 138 Episode T: 335 Reward: 336.362 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 28098 Episode Num: 139 Episode T: 141 Reward: 138.269 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 28511 Episode Num: 140 Episode T: 413 Reward: 398.725 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 29019 Episode Num: 141 Episode T: 508 Reward: 362.415 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 29287 Episode Num: 142 Episode T: 268 Reward: 335.670 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 29477 Episode Num: 143 Episode T: 190 Reward: 230.808 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 29727 Episode Num: 144 Episode T: 250 Reward: 295.705 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 29973 Episode Num: 145 Episode T: 246 Reward: 235.184 Cost: 38.000
---------------------------------------
Evaluation over 20 episodes: 0.200 Cost 15.900.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:35:43, Time spent from previous logger: 220.922 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.2, 15.9, 0.042568085602853425]
[0m
arrive destination: True ,out of road:False   Total T: 30257 Episode Num: 146 Episode T: 284 Reward: 291.680 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 30349 Episode Num: 147 Episode T: 92 Reward: 80.771 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 30504 Episode Num: 148 Episode T: 155 Reward: 160.782 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 30738 Episode Num: 149 Episode T: 234 Reward: 296.041 Cost: 23.000
arrive destination: False ,out of road:False   Total T: 31738 Episode Num: 150 Episode T: 1000 Reward: 229.138 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 31879 Episode Num: 151 Episode T: 141 Reward: 111.867 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 31963 Episode Num: 152 Episode T: 84 Reward: 59.806 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32058 Episode Num: 153 Episode T: 95 Reward: 76.994 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 32192 Episode Num: 154 Episode T: 134 Reward: 131.066 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32507 Episode Num: 155 Episode T: 315 Reward: 223.630 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 32773 Episode Num: 156 Episode T: 266 Reward: 285.675 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 32875 Episode Num: 157 Episode T: 102 Reward: 78.172 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 33151 Episode Num: 158 Episode T: 276 Reward: 285.460 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 33340 Episode Num: 159 Episode T: 189 Reward: 268.764 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 33423 Episode Num: 160 Episode T: 83 Reward: 57.914 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 33693 Episode Num: 161 Episode T: 270 Reward: 313.648 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 33819 Episode Num: 162 Episode T: 126 Reward: 121.620 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 33921 Episode Num: 163 Episode T: 102 Reward: 77.332 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 34148 Episode Num: 164 Episode T: 227 Reward: 163.314 Cost: 17.000
arrive destination: False ,out of road:False   Total T: 35148 Episode Num: 165 Episode T: 1000 Reward: 319.208 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 35281 Episode Num: 166 Episode T: 133 Reward: 131.443 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 35364 Episode Num: 167 Episode T: 83 Reward: 57.799 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 35558 Episode Num: 168 Episode T: 194 Reward: 230.090 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 35744 Episode Num: 169 Episode T: 186 Reward: 269.342 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 35854 Episode Num: 170 Episode T: 110 Reward: 95.520 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 36060 Episode Num: 171 Episode T: 206 Reward: 168.063 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 36355 Episode Num: 172 Episode T: 295 Reward: 293.566 Cost: 9.000
arrive destination: False ,out of road:False   Total T: 37355 Episode Num: 173 Episode T: 1000 Reward: 238.574 Cost: 11.000
arrive destination: False ,out of road:False   Total T: 38355 Episode Num: 174 Episode T: 1000 Reward: 59.923 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 38772 Episode Num: 175 Episode T: 417 Reward: 415.075 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 39060 Episode Num: 176 Episode T: 288 Reward: 296.076 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 39352 Episode Num: 177 Episode T: 292 Reward: 295.646 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 39521 Episode Num: 178 Episode T: 169 Reward: 160.109 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 39754 Episode Num: 179 Episode T: 233 Reward: 215.236 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 39936 Episode Num: 180 Episode T: 182 Reward: 269.616 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.150 Cost 6.700.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:38:55, Time spent from previous logger: 191.645 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.15, 6.7, 0.04162604065101628]
[0m
arrive destination: False ,out of road:True   Total T: 40360 Episode Num: 181 Episode T: 424 Reward: 320.242 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 40539 Episode Num: 182 Episode T: 179 Reward: 270.039 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 40778 Episode Num: 183 Episode T: 239 Reward: 175.477 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 41075 Episode Num: 184 Episode T: 297 Reward: 295.924 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 41219 Episode Num: 185 Episode T: 144 Reward: 168.710 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 41323 Episode Num: 186 Episode T: 104 Reward: 80.064 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 41812 Episode Num: 187 Episode T: 489 Reward: 388.554 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 41923 Episode Num: 188 Episode T: 111 Reward: 77.231 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 42073 Episode Num: 189 Episode T: 150 Reward: 132.920 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 42373 Episode Num: 190 Episode T: 300 Reward: 277.212 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 42515 Episode Num: 191 Episode T: 142 Reward: 132.752 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42727 Episode Num: 192 Episode T: 212 Reward: 193.234 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 42825 Episode Num: 193 Episode T: 98 Reward: 71.320 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 42981 Episode Num: 194 Episode T: 156 Reward: 132.191 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 43164 Episode Num: 195 Episode T: 183 Reward: 269.367 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 43316 Episode Num: 196 Episode T: 152 Reward: 173.377 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 43606 Episode Num: 197 Episode T: 290 Reward: 294.490 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 43739 Episode Num: 198 Episode T: 133 Reward: 132.362 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 44226 Episode Num: 199 Episode T: 487 Reward: 408.595 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 44632 Episode Num: 200 Episode T: 406 Reward: 359.376 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 44899 Episode Num: 201 Episode T: 267 Reward: 289.975 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 45197 Episode Num: 202 Episode T: 298 Reward: 204.107 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 45341 Episode Num: 203 Episode T: 144 Reward: 169.598 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 45432 Episode Num: 204 Episode T: 91 Reward: 59.062 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 45853 Episode Num: 205 Episode T: 421 Reward: 413.069 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 46083 Episode Num: 206 Episode T: 230 Reward: 232.615 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 46462 Episode Num: 207 Episode T: 379 Reward: 336.208 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 46757 Episode Num: 208 Episode T: 295 Reward: 359.557 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 46928 Episode Num: 209 Episode T: 171 Reward: 269.095 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 47102 Episode Num: 210 Episode T: 174 Reward: 278.838 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 47216 Episode Num: 211 Episode T: 114 Reward: 92.144 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 47388 Episode Num: 212 Episode T: 172 Reward: 269.719 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 47674 Episode Num: 213 Episode T: 286 Reward: 278.633 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 47846 Episode Num: 214 Episode T: 172 Reward: 268.648 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 48115 Episode Num: 215 Episode T: 269 Reward: 227.098 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 48239 Episode Num: 216 Episode T: 124 Reward: 127.024 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 48464 Episode Num: 217 Episode T: 225 Reward: 78.318 Cost: 18.000
