Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=2 task=27
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 10.354 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 11715 Episode Num: 53 Episode T: 41 Reward: 8.673 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11735 Episode Num: 54 Episode T: 20 Reward: -4.039 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11773 Episode Num: 55 Episode T: 38 Reward: 6.367 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11821 Episode Num: 56 Episode T: 48 Reward: 14.721 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11871 Episode Num: 57 Episode T: 50 Reward: 15.672 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11912 Episode Num: 58 Episode T: 41 Reward: 7.932 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11997 Episode Num: 59 Episode T: 85 Reward: 67.938 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12050 Episode Num: 60 Episode T: 53 Reward: 21.059 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12140 Episode Num: 61 Episode T: 90 Reward: 73.500 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12203 Episode Num: 62 Episode T: 63 Reward: 30.750 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12247 Episode Num: 63 Episode T: 44 Reward: 10.867 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12330 Episode Num: 64 Episode T: 83 Reward: 55.713 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12429 Episode Num: 65 Episode T: 99 Reward: 87.530 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12493 Episode Num: 66 Episode T: 64 Reward: 30.086 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12554 Episode Num: 67 Episode T: 61 Reward: 28.483 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12612 Episode Num: 68 Episode T: 58 Reward: 21.961 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12688 Episode Num: 69 Episode T: 76 Reward: 53.634 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 12933 Episode Num: 70 Episode T: 245 Reward: 235.651 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 13036 Episode Num: 71 Episode T: 103 Reward: 93.999 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 13184 Episode Num: 72 Episode T: 148 Reward: 148.537 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 13428 Episode Num: 73 Episode T: 244 Reward: 234.496 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 13508 Episode Num: 74 Episode T: 80 Reward: 59.351 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13766 Episode Num: 75 Episode T: 258 Reward: 181.389 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 13855 Episode Num: 76 Episode T: 89 Reward: 50.001 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 13937 Episode Num: 77 Episode T: 82 Reward: 60.459 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13984 Episode Num: 78 Episode T: 47 Reward: 11.872 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14108 Episode Num: 79 Episode T: 124 Reward: 103.746 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 14614 Episode Num: 80 Episode T: 506 Reward: 12.741 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14716 Episode Num: 81 Episode T: 102 Reward: 100.570 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14803 Episode Num: 82 Episode T: 87 Reward: 68.006 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15684 Episode Num: 83 Episode T: 881 Reward: 245.105 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 15854 Episode Num: 84 Episode T: 170 Reward: 269.801 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 16014 Episode Num: 85 Episode T: 160 Reward: 195.944 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 16190 Episode Num: 86 Episode T: 176 Reward: 197.411 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 16279 Episode Num: 87 Episode T: 89 Reward: 77.604 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 16353 Episode Num: 88 Episode T: 74 Reward: 48.877 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16433 Episode Num: 89 Episode T: 80 Reward: 61.722 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16564 Episode Num: 90 Episode T: 131 Reward: 169.701 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 17300 Episode Num: 91 Episode T: 736 Reward: 173.509 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 17468 Episode Num: 92 Episode T: 168 Reward: 270.115 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 17603 Episode Num: 93 Episode T: 135 Reward: 169.425 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 17702 Episode Num: 94 Episode T: 99 Reward: 49.406 Cost: 10.000
arrive destination: False ,out of road:False   Total T: 18702 Episode Num: 95 Episode T: 1000 Reward: 74.004 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 18811 Episode Num: 96 Episode T: 109 Reward: 94.760 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 18904 Episode Num: 97 Episode T: 93 Reward: 86.771 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 19020 Episode Num: 98 Episode T: 116 Reward: 134.167 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19155 Episode Num: 99 Episode T: 135 Reward: 147.778 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 19251 Episode Num: 100 Episode T: 96 Reward: 77.731 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 6.100.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:23:18, Time spent from previous logger: 117.682 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.0, 6.1, 0.0144007200360018]
[0m
arrive destination: False ,out of road:True   Total T: 20092 Episode Num: 101 Episode T: 841 Reward: 207.087 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 20433 Episode Num: 102 Episode T: 341 Reward: 335.276 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 20517 Episode Num: 103 Episode T: 84 Reward: 68.045 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20597 Episode Num: 104 Episode T: 80 Reward: 57.552 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20680 Episode Num: 105 Episode T: 83 Reward: 65.695 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 21680 Episode Num: 106 Episode T: 1000 Reward: 139.758 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 21761 Episode Num: 107 Episode T: 81 Reward: 55.415 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 21930 Episode Num: 108 Episode T: 169 Reward: 269.536 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 22930 Episode Num: 109 Episode T: 1000 Reward: 135.873 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 23930 Episode Num: 110 Episode T: 1000 Reward: 196.279 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 24048 Episode Num: 111 Episode T: 118 Reward: 133.823 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 24139 Episode Num: 112 Episode T: 91 Reward: 67.890 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 24263 Episode Num: 113 Episode T: 124 Reward: 146.447 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 24516 Episode Num: 114 Episode T: 253 Reward: 199.697 Cost: 13.000
arrive destination: False ,out of road:False   Total T: 25516 Episode Num: 115 Episode T: 1000 Reward: 124.095 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 25608 Episode Num: 116 Episode T: 92 Reward: 83.146 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 25702 Episode Num: 117 Episode T: 94 Reward: 80.880 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 25874 Episode Num: 118 Episode T: 172 Reward: 197.893 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 25971 Episode Num: 119 Episode T: 97 Reward: 81.984 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26057 Episode Num: 120 Episode T: 86 Reward: 72.598 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26242 Episode Num: 121 Episode T: 185 Reward: 207.081 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 26394 Episode Num: 122 Episode T: 152 Reward: 124.784 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 26501 Episode Num: 123 Episode T: 107 Reward: 92.980 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 27501 Episode Num: 124 Episode T: 1000 Reward: 155.471 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 28501 Episode Num: 125 Episode T: 1000 Reward: 98.167 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 28680 Episode Num: 126 Episode T: 179 Reward: 170.563 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 28772 Episode Num: 127 Episode T: 92 Reward: 81.665 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 29118 Episode Num: 128 Episode T: 346 Reward: 272.360 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 29439 Episode Num: 129 Episode T: 321 Reward: 289.975 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 29673 Episode Num: 130 Episode T: 234 Reward: 274.916 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 29785 Episode Num: 131 Episode T: 112 Reward: 121.904 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.100 Cost 4.250.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:25:21, Time spent from previous logger: 122.754 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.1, 4.25, 0.0181339377979266]
[0m
arrive destination: False ,out of road:True   Total T: 30255 Episode Num: 132 Episode T: 470 Reward: 357.810 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 30373 Episode Num: 133 Episode T: 118 Reward: 130.062 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30490 Episode Num: 134 Episode T: 117 Reward: 132.440 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 30733 Episode Num: 135 Episode T: 243 Reward: 234.326 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 30983 Episode Num: 136 Episode T: 250 Reward: 235.447 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 31390 Episode Num: 137 Episode T: 407 Reward: 270.237 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 32390 Episode Num: 138 Episode T: 1000 Reward: 120.541 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 32537 Episode Num: 139 Episode T: 147 Reward: 137.947 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 32640 Episode Num: 140 Episode T: 103 Reward: 87.625 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 33075 Episode Num: 141 Episode T: 435 Reward: 237.828 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 33680 Episode Num: 142 Episode T: 605 Reward: 412.159 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 33816 Episode Num: 143 Episode T: 136 Reward: 133.707 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 34816 Episode Num: 144 Episode T: 1000 Reward: 118.842 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 34958 Episode Num: 145 Episode T: 142 Reward: 110.252 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 35053 Episode Num: 146 Episode T: 95 Reward: 66.405 Cost: 2.000
arrive destination: False ,out of road:False   Total T: 36053 Episode Num: 147 Episode T: 1000 Reward: 144.217 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 36153 Episode Num: 148 Episode T: 100 Reward: 79.692 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 36283 Episode Num: 149 Episode T: 130 Reward: 137.675 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 37211 Episode Num: 150 Episode T: 928 Reward: 118.870 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 38211 Episode Num: 151 Episode T: 1000 Reward: 115.314 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 38511 Episode Num: 152 Episode T: 300 Reward: 285.032 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 38817 Episode Num: 153 Episode T: 306 Reward: 295.257 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 38970 Episode Num: 154 Episode T: 153 Reward: 148.953 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 39221 Episode Num: 155 Episode T: 251 Reward: 290.151 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 4.050.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:27:20, Time spent from previous logger: 119.311 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.0, 4.05, 0.01747543688592215]
[0m
arrive destination: False ,out of road:False   Total T: 40221 Episode Num: 156 Episode T: 1000 Reward: 214.669 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 40568 Episode Num: 157 Episode T: 347 Reward: 281.802 Cost: 10.000
arrive destination: False ,out of road:False   Total T: 41568 Episode Num: 158 Episode T: 1000 Reward: 265.043 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 41648 Episode Num: 159 Episode T: 80 Reward: 57.635 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 41728 Episode Num: 160 Episode T: 80 Reward: 54.945 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 41934 Episode Num: 161 Episode T: 206 Reward: 135.807 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 42029 Episode Num: 162 Episode T: 95 Reward: 78.191 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 42314 Episode Num: 163 Episode T: 285 Reward: 291.810 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 42427 Episode Num: 164 Episode T: 113 Reward: 98.469 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42642 Episode Num: 165 Episode T: 215 Reward: 136.592 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 42719 Episode Num: 166 Episode T: 77 Reward: 53.802 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 42845 Episode Num: 167 Episode T: 126 Reward: 91.827 Cost: 4.000
arrive destination: False ,out of road:False   Total T: 43845 Episode Num: 168 Episode T: 1000 Reward: 64.977 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 44845 Episode Num: 169 Episode T: 1000 Reward: 67.362 Cost: 74.000
arrive destination: False ,out of road:False   Total T: 45845 Episode Num: 170 Episode T: 1000 Reward: 134.449 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 45937 Episode Num: 171 Episode T: 92 Reward: 68.523 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 46031 Episode Num: 172 Episode T: 94 Reward: 67.530 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 46117 Episode Num: 173 Episode T: 86 Reward: 69.161 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 47117 Episode Num: 174 Episode T: 1000 Reward: 301.881 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 47240 Episode Num: 175 Episode T: 123 Reward: 134.524 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 47331 Episode Num: 176 Episode T: 91 Reward: 67.865 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 47420 Episode Num: 177 Episode T: 89 Reward: 67.385 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 47811 Episode Num: 178 Episode T: 391 Reward: 51.449 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 48210 Episode Num: 179 Episode T: 399 Reward: 343.941 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 48342 Episode Num: 180 Episode T: 132 Reward: 163.518 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 48545 Episode Num: 181 Episode T: 203 Reward: 201.518 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 48653 Episode Num: 182 Episode T: 108 Reward: 43.168 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 48752 Episode Num: 183 Episode T: 99 Reward: 88.522 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 48875 Episode Num: 184 Episode T: 123 Reward: 132.777 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 49009 Episode Num: 185 Episode T: 134 Reward: 137.342 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 49098 Episode Num: 186 Episode T: 89 Reward: 72.918 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 49333 Episode Num: 187 Episode T: 235 Reward: 295.379 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 49416 Episode Num: 188 Episode T: 83 Reward: 55.576 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 49548 Episode Num: 189 Episode T: 132 Reward: 142.730 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 49698 Episode Num: 190 Episode T: 150 Reward: 160.316 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 49958 Episode Num: 191 Episode T: 260 Reward: 254.396 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 4.200.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:29:28, Time spent from previous logger: 127.848 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [50000, 0.05, 4.2, 0.018240364807296145]
[0m
arrive destination: True ,out of road:False   Total T: 50247 Episode Num: 192 Episode T: 289 Reward: 249.949 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 50669 Episode Num: 193 Episode T: 422 Reward: 311.656 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 50933 Episode Num: 194 Episode T: 264 Reward: 184.664 Cost: 7.000
arrive destination: False ,out of road:False   Total T: 51933 Episode Num: 195 Episode T: 1000 Reward: 132.465 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 52933 Episode Num: 196 Episode T: 1000 Reward: 135.379 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 53415 Episode Num: 197 Episode T: 482 Reward: 399.124 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 54415 Episode Num: 198 Episode T: 1000 Reward: 225.558 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 54542 Episode Num: 199 Episode T: 127 Reward: 105.736 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 55542 Episode Num: 200 Episode T: 1000 Reward: 101.417 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 55618 Episode Num: 201 Episode T: 76 Reward: 54.184 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 55882 Episode Num: 202 Episode T: 264 Reward: 232.822 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 55986 Episode Num: 203 Episode T: 104 Reward: 103.505 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 56106 Episode Num: 204 Episode T: 120 Reward: 128.981 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 57106 Episode Num: 205 Episode T: 1000 Reward: 211.112 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 57371 Episode Num: 206 Episode T: 265 Reward: 295.466 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 57648 Episode Num: 207 Episode T: 277 Reward: 235.155 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 58168 Episode Num: 208 Episode T: 520 Reward: 473.654 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 58299 Episode Num: 209 Episode T: 131 Reward: 137.444 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 58439 Episode Num: 210 Episode T: 140 Reward: 173.195 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 58573 Episode Num: 211 Episode T: 134 Reward: 133.893 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 58994 Episode Num: 212 Episode T: 421 Reward: 46.869 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 59517 Episode Num: 213 Episode T: 523 Reward: 471.658 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 59740 Episode Num: 214 Episode T: 223 Reward: 295.810 Cost: 6.000
