Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=1 task=21
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.351 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 18560 Episode Num: 99 Episode T: 217 Reward: 270.257 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 18661 Episode Num: 100 Episode T: 101 Reward: 83.495 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18938 Episode Num: 101 Episode T: 277 Reward: 205.638 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 19164 Episode Num: 102 Episode T: 226 Reward: 197.924 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 19366 Episode Num: 103 Episode T: 202 Reward: 207.966 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 19736 Episode Num: 104 Episode T: 370 Reward: 256.357 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 19818 Episode Num: 105 Episode T: 82 Reward: 60.049 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19902 Episode Num: 106 Episode T: 84 Reward: 60.906 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.200 Cost 2.650.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:15:37, Time spent from previous logger: 170.390 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.2, 2.65, 0.018050902545127256]
[0m
arrive destination: False ,out of road:True   Total T: 20101 Episode Num: 107 Episode T: 199 Reward: 178.284 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20224 Episode Num: 108 Episode T: 123 Reward: 133.901 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20354 Episode Num: 109 Episode T: 130 Reward: 133.365 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 20477 Episode Num: 110 Episode T: 123 Reward: 134.101 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 20693 Episode Num: 111 Episode T: 216 Reward: 182.213 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 20773 Episode Num: 112 Episode T: 80 Reward: 54.948 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21016 Episode Num: 113 Episode T: 243 Reward: 256.147 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 21237 Episode Num: 114 Episode T: 221 Reward: 153.074 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 21480 Episode Num: 115 Episode T: 243 Reward: 209.307 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 21561 Episode Num: 116 Episode T: 81 Reward: 60.139 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21637 Episode Num: 117 Episode T: 76 Reward: 51.273 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 21922 Episode Num: 118 Episode T: 285 Reward: 226.970 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 22215 Episode Num: 119 Episode T: 293 Reward: 294.616 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 22340 Episode Num: 120 Episode T: 125 Reward: 123.617 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 22420 Episode Num: 121 Episode T: 80 Reward: 55.868 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22732 Episode Num: 122 Episode T: 312 Reward: 255.006 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 22811 Episode Num: 123 Episode T: 79 Reward: 56.681 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23085 Episode Num: 124 Episode T: 274 Reward: 262.046 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 23206 Episode Num: 125 Episode T: 121 Reward: 128.072 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 23404 Episode Num: 126 Episode T: 198 Reward: 219.509 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 23524 Episode Num: 127 Episode T: 120 Reward: 122.570 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 23838 Episode Num: 128 Episode T: 314 Reward: 255.706 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 24085 Episode Num: 129 Episode T: 247 Reward: 233.824 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 24166 Episode Num: 130 Episode T: 81 Reward: 55.442 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 24413 Episode Num: 131 Episode T: 247 Reward: 233.917 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 24611 Episode Num: 132 Episode T: 198 Reward: 151.634 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 24916 Episode Num: 133 Episode T: 305 Reward: 208.590 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 25106 Episode Num: 134 Episode T: 190 Reward: 269.884 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 25351 Episode Num: 135 Episode T: 245 Reward: 233.933 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 25958 Episode Num: 136 Episode T: 607 Reward: 413.304 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 26233 Episode Num: 137 Episode T: 275 Reward: 257.496 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 26567 Episode Num: 138 Episode T: 334 Reward: 335.367 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 26828 Episode Num: 139 Episode T: 261 Reward: 291.307 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 27350 Episode Num: 140 Episode T: 522 Reward: 370.835 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 27608 Episode Num: 141 Episode T: 258 Reward: 274.797 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 27739 Episode Num: 142 Episode T: 131 Reward: 131.964 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 27830 Episode Num: 143 Episode T: 91 Reward: 75.950 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 27927 Episode Num: 144 Episode T: 97 Reward: 85.788 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 28010 Episode Num: 145 Episode T: 83 Reward: 58.469 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 28751 Episode Num: 146 Episode T: 741 Reward: 419.386 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 29358 Episode Num: 147 Episode T: 607 Reward: 474.166 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 29448 Episode Num: 148 Episode T: 90 Reward: 77.757 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 29951 Episode Num: 149 Episode T: 503 Reward: 380.756 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.150 Cost 12.700.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:18:34, Time spent from previous logger: 177.260 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.15, 12.7, 0.029034301143371445]
[0m
arrive destination: False ,out of road:True   Total T: 30486 Episode Num: 150 Episode T: 535 Reward: 364.035 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 31110 Episode Num: 151 Episode T: 624 Reward: 402.093 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 31357 Episode Num: 152 Episode T: 247 Reward: 242.966 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 31703 Episode Num: 153 Episode T: 346 Reward: 274.303 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 31795 Episode Num: 154 Episode T: 92 Reward: 76.401 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 31988 Episode Num: 155 Episode T: 193 Reward: 177.437 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 32248 Episode Num: 156 Episode T: 260 Reward: 285.298 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 32337 Episode Num: 157 Episode T: 89 Reward: 77.650 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 32903 Episode Num: 158 Episode T: 566 Reward: 343.658 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 32995 Episode Num: 159 Episode T: 92 Reward: 77.645 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 33085 Episode Num: 160 Episode T: 90 Reward: 64.025 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 33347 Episode Num: 161 Episode T: 262 Reward: 295.030 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 33848 Episode Num: 162 Episode T: 501 Reward: 366.638 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 34156 Episode Num: 163 Episode T: 308 Reward: 231.823 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 34510 Episode Num: 164 Episode T: 354 Reward: 358.801 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 34674 Episode Num: 165 Episode T: 164 Reward: 176.378 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 34861 Episode Num: 166 Episode T: 187 Reward: 233.691 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 35255 Episode Num: 167 Episode T: 394 Reward: 357.910 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 35735 Episode Num: 168 Episode T: 480 Reward: 368.186 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 35834 Episode Num: 169 Episode T: 99 Reward: 77.198 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 36219 Episode Num: 170 Episode T: 385 Reward: 326.464 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 36770 Episode Num: 171 Episode T: 551 Reward: 478.131 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 37061 Episode Num: 172 Episode T: 291 Reward: 223.987 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 37688 Episode Num: 173 Episode T: 627 Reward: 59.870 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 37920 Episode Num: 174 Episode T: 232 Reward: 286.162 Cost: 7.000
arrive destination: False ,out of road:False   Total T: 38920 Episode Num: 175 Episode T: 1000 Reward: 64.730 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 39348 Episode Num: 176 Episode T: 428 Reward: 412.401 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 39937 Episode Num: 177 Episode T: 589 Reward: 398.668 Cost: 32.000
---------------------------------------
Evaluation over 20 episodes: 0.300 Cost 6.500.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:21:29, Time spent from previous logger: 175.642 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.3, 6.5, 0.028875721893047327]
[0m
arrive destination: False ,out of road:False   Total T: 40937 Episode Num: 178 Episode T: 1000 Reward: 180.093 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 41711 Episode Num: 179 Episode T: 774 Reward: 272.882 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 41939 Episode Num: 180 Episode T: 228 Reward: 285.574 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 42518 Episode Num: 181 Episode T: 579 Reward: 496.407 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 42741 Episode Num: 182 Episode T: 223 Reward: 152.102 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 43475 Episode Num: 183 Episode T: 734 Reward: 230.313 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 43939 Episode Num: 184 Episode T: 464 Reward: 400.366 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 44022 Episode Num: 185 Episode T: 83 Reward: 53.583 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 44136 Episode Num: 186 Episode T: 114 Reward: 103.894 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 44255 Episode Num: 187 Episode T: 119 Reward: 109.212 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 44362 Episode Num: 188 Episode T: 107 Reward: 96.405 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 44733 Episode Num: 189 Episode T: 371 Reward: 274.108 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 44911 Episode Num: 190 Episode T: 178 Reward: 269.739 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 45489 Episode Num: 191 Episode T: 578 Reward: 496.878 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 46132 Episode Num: 192 Episode T: 643 Reward: 428.169 Cost: 70.000
arrive destination: False ,out of road:True   Total T: 46223 Episode Num: 193 Episode T: 91 Reward: 61.391 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 46409 Episode Num: 194 Episode T: 186 Reward: 187.080 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 46641 Episode Num: 195 Episode T: 232 Reward: 248.140 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 46881 Episode Num: 196 Episode T: 240 Reward: 246.941 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 47123 Episode Num: 197 Episode T: 242 Reward: 230.574 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 47945 Episode Num: 198 Episode T: 822 Reward: 422.559 Cost: 68.000
arrive destination: False ,out of road:True   Total T: 48081 Episode Num: 199 Episode T: 136 Reward: 121.062 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 48338 Episode Num: 200 Episode T: 257 Reward: 295.215 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 48653 Episode Num: 201 Episode T: 315 Reward: 286.943 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 48774 Episode Num: 202 Episode T: 121 Reward: 109.977 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 49215 Episode Num: 203 Episode T: 441 Reward: 377.938 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 49593 Episode Num: 204 Episode T: 378 Reward: 270.571 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 49705 Episode Num: 205 Episode T: 112 Reward: 105.211 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 49952 Episode Num: 206 Episode T: 247 Reward: 59.447 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 14.200.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:24:23, Time spent from previous logger: 173.119 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [50000, 0.4, 14.2, 0.029700594011880237]
[0m
arrive destination: True ,out of road:False   Total T: 50521 Episode Num: 207 Episode T: 569 Reward: 423.112 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 50630 Episode Num: 208 Episode T: 109 Reward: 95.992 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 51212 Episode Num: 209 Episode T: 582 Reward: 465.035 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 51604 Episode Num: 210 Episode T: 392 Reward: 333.958 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 51929 Episode Num: 211 Episode T: 325 Reward: 294.389 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 52129 Episode Num: 212 Episode T: 200 Reward: 231.579 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 52640 Episode Num: 213 Episode T: 511 Reward: 367.775 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 53122 Episode Num: 214 Episode T: 482 Reward: 335.909 Cost: 59.000
