Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=2 task=2
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 9.352 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 10823 Episode Num: 32 Episode T: 27 Reward: -0.897 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10859 Episode Num: 33 Episode T: 36 Reward: 4.369 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10895 Episode Num: 34 Episode T: 36 Reward: 3.740 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10915 Episode Num: 35 Episode T: 20 Reward: -3.940 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10937 Episode Num: 36 Episode T: 22 Reward: -3.190 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10981 Episode Num: 37 Episode T: 44 Reward: 10.936 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11012 Episode Num: 38 Episode T: 31 Reward: 1.231 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11046 Episode Num: 39 Episode T: 34 Reward: 2.568 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11081 Episode Num: 40 Episode T: 35 Reward: 4.547 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11120 Episode Num: 41 Episode T: 39 Reward: 6.738 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11142 Episode Num: 42 Episode T: 22 Reward: -3.115 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11180 Episode Num: 43 Episode T: 38 Reward: 4.354 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11212 Episode Num: 44 Episode T: 32 Reward: 1.435 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11250 Episode Num: 45 Episode T: 38 Reward: 5.945 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11285 Episode Num: 46 Episode T: 35 Reward: 3.934 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11316 Episode Num: 47 Episode T: 31 Reward: 0.847 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11352 Episode Num: 48 Episode T: 36 Reward: 3.914 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11404 Episode Num: 49 Episode T: 52 Reward: 20.000 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11455 Episode Num: 50 Episode T: 51 Reward: 18.697 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11476 Episode Num: 51 Episode T: 21 Reward: -3.655 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11522 Episode Num: 52 Episode T: 46 Reward: 11.838 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11565 Episode Num: 53 Episode T: 43 Reward: 9.631 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11606 Episode Num: 54 Episode T: 41 Reward: 8.307 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11640 Episode Num: 55 Episode T: 34 Reward: 2.665 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11675 Episode Num: 56 Episode T: 35 Reward: 3.024 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11719 Episode Num: 57 Episode T: 44 Reward: 10.524 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11772 Episode Num: 58 Episode T: 53 Reward: 23.354 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11836 Episode Num: 59 Episode T: 64 Reward: 34.756 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11920 Episode Num: 60 Episode T: 84 Reward: 67.473 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12117 Episode Num: 61 Episode T: 197 Reward: 236.220 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 12362 Episode Num: 62 Episode T: 245 Reward: 234.060 Cost: 58.000
arrive destination: False ,out of road:True   Total T: 12461 Episode Num: 63 Episode T: 99 Reward: 76.071 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 12598 Episode Num: 64 Episode T: 137 Reward: 135.023 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 12931 Episode Num: 65 Episode T: 333 Reward: 346.003 Cost: 78.000
arrive destination: True ,out of road:False   Total T: 13333 Episode Num: 66 Episode T: 402 Reward: 367.720 Cost: 67.000
arrive destination: True ,out of road:True   Total T: 13662 Episode Num: 67 Episode T: 329 Reward: 374.452 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 13843 Episode Num: 68 Episode T: 181 Reward: 145.204 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 13923 Episode Num: 69 Episode T: 80 Reward: 56.081 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14096 Episode Num: 70 Episode T: 173 Reward: 165.309 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 14234 Episode Num: 71 Episode T: 138 Reward: 147.216 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14405 Episode Num: 72 Episode T: 171 Reward: 182.423 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 14572 Episode Num: 73 Episode T: 167 Reward: 158.489 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 14693 Episode Num: 74 Episode T: 121 Reward: 113.436 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 14965 Episode Num: 75 Episode T: 272 Reward: 289.472 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 15098 Episode Num: 76 Episode T: 133 Reward: 133.242 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 15553 Episode Num: 77 Episode T: 455 Reward: 417.579 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 15796 Episode Num: 78 Episode T: 243 Reward: 232.887 Cost: 53.000
arrive destination: False ,out of road:True   Total T: 16008 Episode Num: 79 Episode T: 212 Reward: 239.498 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 16419 Episode Num: 80 Episode T: 411 Reward: 374.745 Cost: 55.000
arrive destination: False ,out of road:True   Total T: 16694 Episode Num: 81 Episode T: 275 Reward: 259.566 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 16817 Episode Num: 82 Episode T: 123 Reward: 150.904 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 16951 Episode Num: 83 Episode T: 134 Reward: 133.111 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 17194 Episode Num: 84 Episode T: 243 Reward: 235.009 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 17420 Episode Num: 85 Episode T: 226 Reward: 237.553 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 17664 Episode Num: 86 Episode T: 244 Reward: 242.660 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 17739 Episode Num: 87 Episode T: 75 Reward: 52.683 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17841 Episode Num: 88 Episode T: 102 Reward: 98.341 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 17981 Episode Num: 89 Episode T: 140 Reward: 176.477 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 18275 Episode Num: 90 Episode T: 294 Reward: 267.046 Cost: 55.000
arrive destination: False ,out of road:True   Total T: 18355 Episode Num: 91 Episode T: 80 Reward: 54.491 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18501 Episode Num: 92 Episode T: 146 Reward: 172.508 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 18577 Episode Num: 93 Episode T: 76 Reward: 52.990 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18716 Episode Num: 94 Episode T: 139 Reward: 154.185 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 18954 Episode Num: 95 Episode T: 238 Reward: 218.077 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 19198 Episode Num: 96 Episode T: 244 Reward: 233.236 Cost: 46.000
arrive destination: False ,out of road:True   Total T: 19349 Episode Num: 97 Episode T: 151 Reward: 79.729 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 19430 Episode Num: 98 Episode T: 81 Reward: 55.563 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 19522 Episode Num: 99 Episode T: 92 Reward: 68.817 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 19913 Episode Num: 100 Episode T: 391 Reward: 357.271 Cost: 69.000
---------------------------------------
Evaluation over 20 episodes: 0.300 Cost 21.900.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:29:06, Time spent from previous logger: 117.410 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [20000, 0.3, 21.9, 0.04760238011900595]
[0m
arrive destination: False ,out of road:True   Total T: 20134 Episode Num: 101 Episode T: 221 Reward: 253.066 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 20303 Episode Num: 102 Episode T: 169 Reward: 268.742 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 20536 Episode Num: 103 Episode T: 233 Reward: 227.463 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 20827 Episode Num: 104 Episode T: 291 Reward: 266.883 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 21124 Episode Num: 105 Episode T: 297 Reward: 268.630 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 21214 Episode Num: 106 Episode T: 90 Reward: 77.809 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 21515 Episode Num: 107 Episode T: 301 Reward: 336.350 Cost: 41.000
arrive destination: False ,out of road:True   Total T: 21643 Episode Num: 108 Episode T: 128 Reward: 156.986 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 21777 Episode Num: 109 Episode T: 134 Reward: 154.319 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 22014 Episode Num: 110 Episode T: 237 Reward: 234.846 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 22306 Episode Num: 111 Episode T: 292 Reward: 294.497 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 22508 Episode Num: 112 Episode T: 202 Reward: 233.824 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 22641 Episode Num: 113 Episode T: 133 Reward: 173.223 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 22802 Episode Num: 114 Episode T: 161 Reward: 160.560 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 22982 Episode Num: 115 Episode T: 180 Reward: 269.536 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 23314 Episode Num: 116 Episode T: 332 Reward: 335.902 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 23586 Episode Num: 117 Episode T: 272 Reward: 294.862 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 23761 Episode Num: 118 Episode T: 175 Reward: 141.583 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 24074 Episode Num: 119 Episode T: 313 Reward: 298.996 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 24406 Episode Num: 120 Episode T: 332 Reward: 345.862 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 24787 Episode Num: 121 Episode T: 381 Reward: 375.660 Cost: 55.000
arrive destination: False ,out of road:True   Total T: 24865 Episode Num: 122 Episode T: 78 Reward: 54.241 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 25114 Episode Num: 123 Episode T: 249 Reward: 295.740 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 25348 Episode Num: 124 Episode T: 234 Reward: 196.339 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 25427 Episode Num: 125 Episode T: 79 Reward: 56.990 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 25606 Episode Num: 126 Episode T: 179 Reward: 269.044 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 25729 Episode Num: 127 Episode T: 123 Reward: 155.042 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 25913 Episode Num: 128 Episode T: 184 Reward: 140.266 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 26159 Episode Num: 129 Episode T: 246 Reward: 232.657 Cost: 65.000
arrive destination: False ,out of road:True   Total T: 26446 Episode Num: 130 Episode T: 287 Reward: 265.827 Cost: 54.000
arrive destination: False ,out of road:True   Total T: 26561 Episode Num: 131 Episode T: 115 Reward: 130.354 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26661 Episode Num: 132 Episode T: 100 Reward: 102.157 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 26749 Episode Num: 133 Episode T: 88 Reward: 75.412 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 27084 Episode Num: 134 Episode T: 335 Reward: 334.916 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 27340 Episode Num: 135 Episode T: 256 Reward: 294.628 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 27531 Episode Num: 136 Episode T: 191 Reward: 268.767 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 27782 Episode Num: 137 Episode T: 251 Reward: 305.622 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 28194 Episode Num: 138 Episode T: 412 Reward: 411.563 Cost: 64.000
arrive destination: False ,out of road:True   Total T: 28363 Episode Num: 139 Episode T: 169 Reward: 207.161 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 28665 Episode Num: 140 Episode T: 302 Reward: 397.024 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 28945 Episode Num: 141 Episode T: 280 Reward: 335.129 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 29038 Episode Num: 142 Episode T: 93 Reward: 79.383 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 29410 Episode Num: 143 Episode T: 372 Reward: 366.690 Cost: 69.000
arrive destination: True ,out of road:False   Total T: 29692 Episode Num: 144 Episode T: 282 Reward: 353.303 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 29948 Episode Num: 145 Episode T: 256 Reward: 353.422 Cost: 12.000
---------------------------------------
Evaluation over 20 episodes: 0.100 Cost 11.700.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:31:05, Time spent from previous logger: 118.707 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [30000, 0.1, 11.7, 0.06666888896296544]
[0m
arrive destination: True ,out of road:False   Total T: 30179 Episode Num: 146 Episode T: 231 Reward: 297.625 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30258 Episode Num: 147 Episode T: 79 Reward: 57.211 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 30434 Episode Num: 148 Episode T: 176 Reward: 143.204 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 30634 Episode Num: 149 Episode T: 200 Reward: 269.385 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 30822 Episode Num: 150 Episode T: 188 Reward: 138.634 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 30902 Episode Num: 151 Episode T: 80 Reward: 58.594 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 31198 Episode Num: 152 Episode T: 296 Reward: 283.912 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 31691 Episode Num: 153 Episode T: 493 Reward: 364.204 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 31878 Episode Num: 154 Episode T: 187 Reward: 138.628 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 32070 Episode Num: 155 Episode T: 192 Reward: 269.443 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 32248 Episode Num: 156 Episode T: 178 Reward: 270.043 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 32541 Episode Num: 157 Episode T: 293 Reward: 265.938 Cost: 42.000
arrive destination: False ,out of road:False   Total T: 33541 Episode Num: 158 Episode T: 1000 Reward: 82.937 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 33836 Episode Num: 159 Episode T: 295 Reward: 267.856 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 34119 Episode Num: 160 Episode T: 283 Reward: 272.339 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 34307 Episode Num: 161 Episode T: 188 Reward: 171.537 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 34432 Episode Num: 162 Episode T: 125 Reward: 114.172 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 34657 Episode Num: 163 Episode T: 225 Reward: 236.214 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 34777 Episode Num: 164 Episode T: 120 Reward: 129.315 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 34859 Episode Num: 165 Episode T: 82 Reward: 58.467 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 35009 Episode Num: 166 Episode T: 150 Reward: 128.814 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 35131 Episode Num: 167 Episode T: 122 Reward: 111.829 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 35278 Episode Num: 168 Episode T: 147 Reward: 146.014 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 35697 Episode Num: 169 Episode T: 419 Reward: 358.993 Cost: 81.000
arrive destination: False ,out of road:True   Total T: 35817 Episode Num: 170 Episode T: 120 Reward: 104.101 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 35998 Episode Num: 171 Episode T: 181 Reward: 269.157 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 36225 Episode Num: 172 Episode T: 227 Reward: 234.440 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 36342 Episode Num: 173 Episode T: 117 Reward: 130.509 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 36473 Episode Num: 174 Episode T: 131 Reward: 151.065 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 36985 Episode Num: 175 Episode T: 512 Reward: 408.010 Cost: 67.000
arrive destination: False ,out of road:True   Total T: 37126 Episode Num: 176 Episode T: 141 Reward: 156.060 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 37270 Episode Num: 177 Episode T: 144 Reward: 111.490 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 37391 Episode Num: 178 Episode T: 121 Reward: 142.761 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 37528 Episode Num: 179 Episode T: 137 Reward: 153.724 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 37676 Episode Num: 180 Episode T: 148 Reward: 152.801 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 37750 Episode Num: 181 Episode T: 74 Reward: 49.525 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 38016 Episode Num: 182 Episode T: 266 Reward: 264.186 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 38387 Episode Num: 183 Episode T: 371 Reward: 335.684 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 38478 Episode Num: 184 Episode T: 91 Reward: 78.601 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 38580 Episode Num: 185 Episode T: 102 Reward: 107.155 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 38877 Episode Num: 186 Episode T: 297 Reward: 231.310 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 38967 Episode Num: 187 Episode T: 90 Reward: 78.984 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 39374 Episode Num: 188 Episode T: 407 Reward: 335.888 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 39671 Episode Num: 189 Episode T: 297 Reward: 295.578 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 39853 Episode Num: 190 Episode T: 182 Reward: 268.369 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.300 Cost 14.750.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:33:09, Time spent from previous logger: 123.974 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [40000, 0.3, 14.75, 0.0654766369159229]
[0m
arrive destination: False ,out of road:True   Total T: 40134 Episode Num: 191 Episode T: 281 Reward: 311.472 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 40515 Episode Num: 192 Episode T: 381 Reward: 269.050 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 40680 Episode Num: 193 Episode T: 165 Reward: 159.616 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 40770 Episode Num: 194 Episode T: 90 Reward: 76.648 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 40875 Episode Num: 195 Episode T: 105 Reward: 80.090 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 40994 Episode Num: 196 Episode T: 119 Reward: 130.544 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 41098 Episode Num: 197 Episode T: 104 Reward: 95.254 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 41400 Episode Num: 198 Episode T: 302 Reward: 268.240 Cost: 41.000
arrive destination: False ,out of road:True   Total T: 41599 Episode Num: 199 Episode T: 199 Reward: 243.855 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 41849 Episode Num: 200 Episode T: 250 Reward: 234.494 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 41928 Episode Num: 201 Episode T: 79 Reward: 55.220 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 42199 Episode Num: 202 Episode T: 271 Reward: 295.977 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 43199 Episode Num: 203 Episode T: 1000 Reward: 330.918 Cost: 65.000
arrive destination: False ,out of road:True   Total T: 43376 Episode Num: 204 Episode T: 177 Reward: 236.195 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 43582 Episode Num: 205 Episode T: 206 Reward: 268.024 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 43853 Episode Num: 206 Episode T: 271 Reward: 295.473 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 43958 Episode Num: 207 Episode T: 105 Reward: 104.541 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 44092 Episode Num: 208 Episode T: 134 Reward: 156.480 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 44208 Episode Num: 209 Episode T: 116 Reward: 130.355 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 44563 Episode Num: 210 Episode T: 355 Reward: 308.918 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 44732 Episode Num: 211 Episode T: 169 Reward: 160.622 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 45695 Episode Num: 212 Episode T: 963 Reward: 262.671 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 45986 Episode Num: 213 Episode T: 291 Reward: 296.125 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 46524 Episode Num: 214 Episode T: 538 Reward: 415.675 Cost: 70.000
arrive destination: False ,out of road:False   Total T: 47524 Episode Num: 215 Episode T: 1000 Reward: 45.052 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 48122 Episode Num: 216 Episode T: 598 Reward: 492.229 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 48415 Episode Num: 217 Episode T: 293 Reward: 357.016 Cost: 26.000
