total_steps,seed_count,EpRet_mean,EpRet_std,EpCost_mean,EpCost_std,CostRate_mean,CostRate_std
370000,5,0.82,0.08366600265340754,13.65,4.183748319390162,0.034801175138311186,0.007262000885903384
380000,5,0.72,0.13038404810405296,12.38,3.4997499910707908,0.03463061744899329,0.007119667088186781
390000,5,0.68,0.14404860290887933,13.959999999999999,5.291549867477391,0.03443342162415801,0.007069621132602321
400000,5,0.82,0.10368220676663861,12.09,6.124071358173417,0.034244585611464026,0.006986057205224656
410000,5,0.78,0.09082951062292477,12.95,4.813392774332883,0.03399471706028551,0.006865552283519279
420000,5,0.76,0.15572411502397437,13.86,2.555484298523471,0.03385674727796971,0.006679955582849989
430000,5,0.79,0.09617692030835673,13.3,4.223446459942401,0.033769380859025255,0.006524447434499538
440000,5,0.81,0.15572411502397435,14.04,4.462398458228489,0.03370234932352119,0.006510726330372723
450000,5,0.78,0.04472135954999579,15.4,3.2670705532632747,0.03365429700954891,0.006410338980332182
460000,5,0.75,0.15411035007422438,12.209999999999999,2.124382263153221,0.03353963812964811,0.00631618282023867
470000,5,0.68,0.1440486029088793,12.64,4.55513446563326,0.03345581586343801,0.006194141884582265
480000,5,0.74,0.09617692030835674,15.85,5.374709294464213,0.03335298615205448,0.0061521983761132415
490000,5,0.79,0.08944271909999162,13.05,3.6805230606532002,0.03324741479064243,0.006105307373995799
500000,5,0.81,0.20432816741702547,12.149999999999999,6.543794770620484,0.03325486650973302,0.006060188949481155
510000,5,0.8099999999999999,0.108397416943394,13.6,5.288312585314904,0.03319535920658668,0.00602533413231407
520000,5,0.78,0.09746794344808964,12.55,2.0099751242241783,0.03317352533370257,0.0060060168349325245
530000,5,0.72,0.12549900398011132,13.37,3.6780769431864804,0.033158930488548094,0.005880343090612932
540000,5,0.78,0.11510864433221339,11.71,4.5484063143039455,0.033056357511773174,0.005834984795851956
550000,5,0.76,0.14747881203752627,12.75,5.540194039923151,0.03301569639217526,0.005811562840587688
560000,5,0.74,0.108397416943394,12.34,4.041565290824831,0.03293505881260502,0.005852837231246489
570000,5,0.75,0.07905694150420949,13.459999999999999,4.1622409829321505,0.03294356656766064,0.005858608172198077
580000,5,0.71,0.14317821063276354,14.34,4.454828840707575,0.03285729802982419,0.005852968833741932
590000,5,0.81,0.07416198487095664,12.35,3.1010079006671356,0.03284310651373985,0.005797559755150429
600000,5,0.77,0.06708203932499371,11.83,4.199791661499413,0.03282738804564674,0.005768110422661091
610000,5,0.75,0.12247448713915887,11.22,4.0290507566919525,0.032797102946070404,0.005660034192202301
620000,5,0.77,0.0670820393249937,13.86,2.2185017466749932,0.032738762481874975,0.005614339032561073
630000,5,0.86,0.07416198487095663,13.62,1.9217830262545252,0.032696242374987895,0.005518121196867503
640000,5,0.74,0.16355427233796127,11.61,7.138749890562072,0.032639738499591404,0.00551857564975256
650000,5,0.73,0.10368220676663861,12.5,4.579164771003551,0.03261512710019554,0.005507908706136769
660000,5,0.72,0.0670820393249937,9.709999999999999,2.926901091598416,0.032625807008798496,0.00546052478642621
670000,5,0.76,0.08215838362577493,13.08,2.685516710057862,0.03263586960577553,0.005436504851045657
680000,5,0.73,0.1604680653588121,13.209999999999999,2.4701720587845695,0.03259445969773485,0.005462538012949906
690000,5,0.64,0.19170289512680813,11.01,4.386541918185668,0.03251367030966711,0.005442822686969145
700000,5,0.8099999999999999,0.08215838362577493,14.100000000000001,3.3876614352676984,0.03252518932169903,0.005440989414466056
710000,5,0.74,0.07416198487095663,12.67,5.566596805948856,0.03255835571599397,0.005428214721114479
720000,5,0.86,0.15165750888103102,13.08,1.6103571032538095,0.0325214340575473,0.0053869456310828975
730000,5,0.74,0.12942179105544785,14.36,3.4006249425657047,0.03254908568367902,0.005407237906942454
740000,5,0.79,0.1781852968120546,13.49,3.917492820669873,0.032486260116567724,0.005381370816231609
750000,5,0.79,0.09617692030835673,13.48,1.7729213180510852,0.03248217664290219,0.005346020188658594
760000,5,0.8200000000000001,0.1036822067666386,14.2,3.2307119958300214,0.03247241114790941,0.005288257340473499
770000,5,0.72,0.13509256086106297,11.34,3.618770509441017,0.03245406812216639,0.005289121222637745
780000,5,0.77,0.0758287544405155,15.62,4.02765440424076,0.03251799040768001,0.005222716046802408
790000,5,0.82,0.09746794344808962,13.77,2.6302566414705617,0.032516496856325135,0.005229404204566311
800000,5,0.9,0.03535533905932737,14.19,1.9246428240065738,0.03253729067161334,0.005156121549448
810000,5,0.7,0.18027756377319945,12.66,1.047854951794379,0.03249979320962125,0.00513585060973568
820000,5,0.82,0.09746794344808964,13.24,3.267529647914461,0.032487112789161936,0.005116036106088155
830000,5,0.81,0.0894427190999916,12.17,2.294722205409622,0.032480521060868746,0.005071787944244593
840000,5,0.74,0.09617692030835674,12.52,1.7725687574816387,0.032515038708379414,0.005074561275612162
850000,5,0.82,0.11510864433221339,13.67,2.062643934371611,0.032507332361567484,0.005075027943744147
860000,5,0.79,0.11937336386313321,10.0,2.8242255575644095,0.03248887498706394,0.005052244453449022
870000,5,0.75,0.13228756555322954,10.21,3.416211351775531,0.03248348561320186,0.005039592089504487
880000,5,0.76,0.27703790354390134,14.73,5.659350669467302,0.032491400558409725,0.00499537017291224
890000,5,0.82,0.04472135954999578,13.700000000000001,3.172538415843062,0.032490148865335806,0.004957978507809254
900000,5,0.72,0.10368220676663861,11.14,1.923018460649819,0.032442036046706715,0.004941742977045944
910000,5,0.73,0.09082951062292476,11.73,3.493136126749142,0.032425090577022614,0.004895217645201194
920000,5,0.79,0.08944271909999159,12.19,1.9778144503466446,0.03241199175216495,0.0048638480642947965
930000,5,0.83,0.15652475842498528,10.87,1.9460215826141287,0.03239014235499178,0.004871821039742054
940000,5,0.76,0.08215838362577493,12.41,2.923696290656743,0.032335779080616044,0.0048740342407546
950000,5,0.76,0.12942179105544785,13.93,4.125015151487325,0.03230192873887236,0.004826965917208346
960000,5,0.74,0.11937336386313324,10.4,3.6542783145239497,0.03231878366539965,0.004780154124108592
970000,5,0.85,0.10606601717798211,14.85,4.751315607281841,0.03227632193435251,0.004725506215467645
980000,5,0.8200000000000001,0.11510864433221336,12.98,5.114758058794179,0.03225350229949214,0.004724573989895598
990000,5,0.73,0.14404860290887933,15.33,5.825225317530645,0.032233769933100946,0.00469709400119085
1000000,5,0.79,0.15165750888103097,12.58,2.125617557323047,0.032242232242232244,0.0046618714231592235
