total_steps,seed_count,EpRet_mean,EpRet_std,EpCost_mean,EpCost_std,CostRate_mean,CostRate_std
670000,5,0.3,0.15811388300841897,5.04,1.5549919613940133,0.008012847780369821,0.0013240443530143143
680000,5,0.4,0.11180339887498951,5.86,1.699779397451328,0.007974129373719668,0.0013031524605936534
690000,5,0.33,0.10954451150103323,4.3,2.4384933873193098,0.007959431825263515,0.0012973891048859044
700000,5,0.33,0.20493901531919198,4.609999999999999,2.3511699215496953,0.007921725602465146,0.0013088907895318373
710000,5,0.53,0.22527760652137618,3.57,0.9317993346209259,0.00788958857688532,0.001291540593660933
720000,5,0.41000000000000003,0.07416198487095663,4.17,1.218400590938793,0.007859455360354668,0.0012585693770468598
730000,5,0.47,0.09746794344808964,4.18,1.056290679690018,0.007837544982938333,0.0012467421003715333
740000,5,0.43,0.10368220676663861,5.46,3.500785626113087,0.007799740269919283,0.0012163122255898571
750000,5,0.49000000000000005,0.1387443692551161,3.75,1.2036403117210723,0.007791210388280518,0.0011962700896011064
760000,5,0.44,0.1140175425099138,3.9,1.5078958850000221,0.007778168129168591,0.0012127896716149836
770000,5,0.42,0.0447213595499958,5.99,3.0547913185682587,0.007778711400923897,0.0011897131610327225
780000,5,0.4,0.09354143466934856,5.04,1.7572706109191036,0.007758727895804994,0.0011468489773883601
790000,5,0.49,0.0821583836257749,4.79,3.7047941913148157,0.007733933840422583,0.0010984786543819392
800000,5,0.44,0.05477225575051663,3.75,1.4785973082621247,0.007732509665637082,0.0011073909808803056
810000,5,0.39,0.15572411502397437,3.59,2.077678993492498,0.007710132975472809,0.0010832329811046432
820000,5,0.45,0.12247448713915893,3.58,1.790809872655386,0.007706350861403489,0.001073816387713561
830000,5,0.54,0.12942179105544785,4.32,1.5927962832704,0.007700250241265351,0.0010449121299655087
840000,5,0.36,0.09617692030835673,4.99,2.517290209729502,0.00768762819955738,0.0010310538179778442
850000,5,0.41,0.17102631376487068,4.9399999999999995,2.6154349542666893,0.007666361960425836,0.0010187186226643912
860000,5,0.44,0.11937336386313323,2.95,1.3393095235978874,0.007635590273942179,0.001003919127620112
870000,5,0.44,0.12449899597988734,3.43,1.7126733488905583,0.007610583460440759,0.0009964724595243916
880000,5,0.45,0.10606601717798213,4.1,1.9326148090087687,0.0075768267918486275,0.0009851787815835956
890000,5,0.35000000000000003,0.20916500663351892,5.1000000000000005,4.086716285723784,0.007568098391121787,0.0009545153271975726
900000,5,0.5,0.14142135623730953,4.55,1.8950593658247226,0.007548452831614257,0.0009306776762911489
910000,5,0.44,0.10246950765959599,6.45,2.8098042636454235,0.007513195069445131,0.0009123017191312824
920000,5,0.51,0.19170289512680813,4.26,2.3938462774372127,0.007514573385405853,0.0008816706505267301
930000,5,0.43,0.09082951062292477,3.96,1.2315640462436372,0.007478287611061947,0.000861158809825119
940000,5,0.45,0.23979157616563596,5.1899999999999995,2.6254523419784257,0.007476603698514573,0.0008658917126783532
950000,5,0.51,0.1781852968120546,5.3,3.347200322657728,0.007459586799565052,0.0008531607733823003
960000,5,0.44,0.12942179105544785,4.2299999999999995,1.3428514437569035,0.00743459107769904,0.0008401050094863215
970000,5,0.42000000000000004,0.12549900398011135,5.92,3.759421498049933,0.007414853005003098,0.0008144242377030754
980000,5,0.51,0.17464249196572978,5.0,2.8889877119849436,0.007406742251777808,0.0007917910574797635
990000,5,0.52,0.044721359549995815,6.07,1.8352792703019343,0.007412128699119898,0.000792061702658256
1000000,5,0.46,0.1710263137648707,4.41,2.68895890634275,0.007390807390807391,0.0007920132287842685
